# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = seir_frac_model
# start_datetime = 2026-05-07 03:45:25 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/tmp3uwye6u4/pioo8aek.json
# init = 2 (Default)
# random
#   seed = 13
# output
#   file = /tmp/tmp3uwye6u4/seir_fracpdw0_1bq/seir_frac-20260506214525_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --filename-in-msg=seir_frac.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta,sigma,gamma,Lambda,mu,I0,alpha,phi,sol_fine.1.1,sol_fine.2.1,sol_fine.3.1,sol_fine.4.1,sol_fine.5.1,sol_fine.6.1,sol_fine.7.1,sol_fine.8.1,sol_fine.9.1,sol_fine.10.1,sol_fine.11.1,sol_fine.12.1,sol_fine.13.1,sol_fine.14.1,sol_fine.15.1,sol_fine.16.1,sol_fine.17.1,sol_fine.18.1,sol_fine.19.1,sol_fine.20.1,sol_fine.21.1,sol_fine.22.1,sol_fine.23.1,sol_fine.24.1,sol_fine.25.1,sol_fine.26.1,sol_fine.27.1,sol_fine.28.1,sol_fine.29.1,sol_fine.30.1,sol_fine.31.1,sol_fine.1.2,sol_fine.2.2,sol_fine.3.2,sol_fine.4.2,sol_fine.5.2,sol_fine.6.2,sol_fine.7.2,sol_fine.8.2,sol_fine.9.2,sol_fine.10.2,sol_fine.11.2,sol_fine.12.2,sol_fine.13.2,sol_fine.14.2,sol_fine.15.2,sol_fine.16.2,sol_fine.17.2,sol_fine.18.2,sol_fine.19.2,sol_fine.20.2,sol_fine.21.2,sol_fine.22.2,sol_fine.23.2,sol_fine.24.2,sol_fine.25.2,sol_fine.26.2,sol_fine.27.2,sol_fine.28.2,sol_fine.29.2,sol_fine.30.2,sol_fine.31.2,sol_fine.1.3,sol_fine.2.3,sol_fine.3.3,sol_fine.4.3,sol_fine.5.3,sol_fine.6.3,sol_fine.7.3,sol_fine.8.3,sol_fine.9.3,sol_fine.10.3,sol_fine.11.3,sol_fine.12.3,sol_fine.13.3,sol_fine.14.3,sol_fine.15.3,sol_fine.16.3,sol_fine.17.3,sol_fine.18.3,sol_fine.19.3,sol_fine.20.3,sol_fine.21.3,sol_fine.22.3,sol_fine.23.3,sol_fine.24.3,sol_fine.25.3,sol_fine.26.3,sol_fine.27.3,sol_fine.28.3,sol_fine.29.3,sol_fine.30.3,sol_fine.31.3,sol_fine.1.4,sol_fine.2.4,sol_fine.3.4,sol_fine.4.4,sol_fine.5.4,sol_fine.6.4,sol_fine.7.4,sol_fine.8.4,sol_fine.9.4,sol_fine.10.4,sol_fine.11.4,sol_fine.12.4,sol_fine.13.4,sol_fine.14.4,sol_fine.15.4,sol_fine.16.4,sol_fine.17.4,sol_fine.18.4,sol_fine.19.4,sol_fine.20.4,sol_fine.21.4,sol_fine.22.4,sol_fine.23.4,sol_fine.24.4,sol_fine.25.4,sol_fine.26.4,sol_fine.27.4,sol_fine.28.4,sol_fine.29.4,sol_fine.30.4,sol_fine.31.4,incidence.1,incidence.2,incidence.3,incidence.4,incidence.5,incidence.6,incidence.7,incidence.8,incidence.9,incidence.10,incidence.11,incidence.12,incidence.13,incidence.14,incidence.15,incidence.16,incidence.17,incidence.18,incidence.19,incidence.20,incidence.21,incidence.22,incidence.23,incidence.24,incidence.25,incidence.26,incidence.27,incidence.28,incidence.29,incidence.30,R0,y_rep.1,y_rep.2,y_rep.3,y_rep.4,y_rep.5,y_rep.6,y_rep.7,y_rep.8,y_rep.9,y_rep.10,y_rep.11,y_rep.12,y_rep.13,y_rep.14,y_rep.15,y_rep.16,y_rep.17,y_rep.18,y_rep.19,y_rep.20,y_rep.21,y_rep.22,y_rep.23,y_rep.24,y_rep.25,y_rep.26,y_rep.27,y_rep.28,y_rep.29,y_rep.30
-165.84293,0.9691206,0.0037952077,10,1023,0,167.43561,1.9048037,0.73969177,0.71671672,22.860822,0.00053395537,28.054146,0.78061988,21.836031,19971.946,19956.521,19926.906,19881.253,19812.44,19710.321,19560.39,19342.061,19026.709,18576.072,17942.676,17075.604,15936.29,14526.387,12917.685,11256.025,9714.6001,8419.7734,7411.7197,6663.2621,6120.611,5730.9253,5452.1249,5253.3885,5112.8258,5014.9895,4948.9212,4906.7622,4882.7994,4872.8185,4873.6658,0,1.5911352,8.1754999,16.77151,29.472163,49.06057,79.7758,128.20085,204.36376,322.79767,502.64898,764.80548,1123.0648,1568.0945,2051.1382,2486.1748,2784.6142,2902.0398,2853.9216,2691.4837,2469.2792,2228.1832,1993.0799,1776.6479,1583.8323,1415.2307,1269.2658,1143.4555,1035.1025,941.63712,860.76441,28.054146,43.529743,61.741008,87.005543,122.23385,171.16023,238.69579,331.08604,455.82424,621.00526,833.5908,1095.9287,1400.2631,1722.7236,2021.7608,2248.1914,2367.2347,2376.8832,2304.1143,2184.1467,2044.1539,1899.9057,1759.165,1625.4561,1500.3164,1384.3483,1277.6626,1180.0718,1091.1916,1010.5089,937.43452,0,10.340387,25.295741,45.66422,74.420791,115.43872,174.19466,258.51788,379.56068,552.98992,800.19717,1148.8832,1631.5877,2279.8744,3112.2681,4118.1413,5247.679,6420.9491,7555.3346,8591.5746,9501.7363,10282.02,10941.862,11495.883,11959.495,12346.947,12670.667,12941.184,13167.296,13356.3,13514.238,15.424634,29.615197,45.653399,68.812979,102.11889,149.93097,218.32881,315.35244,450.63701,633.39593,867.07173,1139.3135,1409.9034,1608.7021,1661.66,1541.4248,1294.8268,1008.0536,748.45764,542.65108,389.68575,278.80037,198.73643,140.56264,97.836359,66.068286,42.15901,23.96282,9.9808141,1e-09,113619.47,16,35,28,46,120,174,222,370,484,520,656,1257,1516,1660,1939,2103,1214,824,633,349,320,354,169,169,114,48,38,25,9,0
-166.99495,0.99163741,0.0037952077,9,767,0,171.15218,2.0392891,0.69396035,0.73893001,34.202223,0.0013099062,18.245558,0.83110095,18.835884,19981.754,19970.016,19946.566,19908.687,19849.334,19758.359,19621.209,19417.382,19118.856,18689.127,18084.256,17258.305,16176.008,14833.469,13280.607,11628.709,10025.704,8604.4043,7438.4948,6536,5863.1629,5372.3246,5018.7275,4766.4654,4588.6959,4465.9178,4384.0589,4332.9193,4305.035,4294.8816,4298.3225,0,3.7141928,12.882574,26.565508,47.721062,80.346175,130.08851,204.80729,314.99377,473.66516,694.94586,990.12904,1360.1241,1785.084,2216.7308,2583.8136,2817.0384,2881.4567,2790.4322,2590.7697,2335.9966,2068.2234,1813.3265,1583.8194,1383.619,1211.9915,1066.1107,942.49064,837.69551,748.64022,672.68094,18.245558,27.033131,37.257945,51.629347,71.932066,100.63872,141.21075,198.3823,278.40064,389.03923,539.01583,736.21799,984.06348,1275.9298,1589.5846,1886.5412,2121.6002,2260.6703,2294.634,2238.4728,2119.1741,1963.7805,1793.4596,1622.5239,1459.6131,1309.3067,1173.5117,1052.4907,945.56908,851.59503,769.22626,0,7.1328957,18.168846,34.136417,57.780145,92.909344,145.0337,222.10133,335.42336,500.73236,739.13875,1077.4108,1546.4978,2176.7709,2988.8295,3981.1275,5120.2336,6342.3808,7569.6401,8732.2036,9783.3165,10701.487,11484.43,12141.228,12686.169,13134.909,13502.441,13802.191,14045.733,14242.83,14401.605,11.738084,23.450475,37.878722,59.353058,90.9752,137.15014,203.82667,298.52603,429.72947,604.87105,825.95045,1082.2973,1342.5384,1552.8626,1651.898,1603.0044,1421.3,1165.9095,902.49479,672.83706,490.83831,353.59713,252.26205,177.76955,122.77807,81.858931,51.139602,27.884237,10.153429,1e-09,71796.198,7,32,32,88,53,135,176,305,457,611,828,994,707,931,1851,1159,1185,1567,590,571,352,275,247,173,78,72,41,22,5,0
-169.94356,0.48261173,0.0037952077,10,1023,0,174.61026,2.2080213,0.6213016,0.81363172,43.714899,0.001268364,26.910242,0.75971303,14.513096,19973.09,19965.264,19942.808,19905.304,19846.907,19758.6,19627.009,19432.354,19145.719,18726.155,18119.497,17263.409,16106.017,14642.834,12958.562,11231.223,9663.4829,8384.8938,7416.6584,6711.4103,6204.8066,5841.4949,5580.519,5393.0799,5259.1315,5164.6351,5099.6382,5056.9838,5031.4481,5019.161,5017.214,0,1.1908203,7.4016961,14.89144,25.567808,42.02717,68.521615,112.23142,185.05788,305.7251,500.98201,802.73823,1235.8545,1793.4145,2410.2103,2966.3487,3343.2622,3491.7383,3443.1732,3266.3343,3025.3475,2764.2207,2508.3392,2270.393,2055.5016,1864.6215,1696.5939,1549.3148,1420.3757,1307.3974,1208.1891,26.910242,42.007272,59.438956,83.596278,117.2468,163.91594,228.22773,316.04539,434.37056,590.68545,791.18888,1037.2167,1319.5454,1612.304,1872.3839,2052.5192,2126.3677,2104.1527,2020.5087,1909.5139,1791.996,1677.1425,1568.0141,1465.3187,1369.085,1279.2079,1195.5628,1117.9987,1046.319,980.27463,919.56919,0,9.5518677,23.295442,41.559038,66.918261,102.66162,153.47858,226.22186,330.98045,482.54928,702.18656,1019.0135,1469.2905,2090.3128,2905.7098,3904.6343,5029.3402,6189.2751,7297.2142,8297.6858,9170.0861,9916.5782,10549.677,11084.789,11536.817,11918.95,12242.43,12516.671,12749.505,12947.433,13115.853,7.825456,22.456617,37.503266,58.397061,88.307501,131.59049,194.655,286.63564,419.56382,606.65808,856.08823,1157.3917,1463.1831,1684.2714,1727.3394,1567.7401,1278.5891,968.23541,705.24806,506.60367,363.31177,260.97585,187.43915,133.94836,94.496391,64.996883,42.654382,25.535758,12.287077,1.9470243,93196.324,5,32,26,52,115,136,172,366,465,941,828,1094,1350,1961,1265,1628,817,593,878,562,365,268,134,229,108,51,28,19,17,6
-168.35645,0.79174957,0.0037952077,8,255,0,174.18297,2.0902526,0.66994073,0.81034502,39.268513,0.0011573193,25.250046,0.84185458,15.457359,19974.75,19964.769,19939.467,19896.152,19826.966,19720.608,19561.201,19326.965,18989.093,18511.616,17853.733,16976.744,15857.492,14507.226,12987.914,11411.217,9909.9607,8593.5246,7516.7881,6680.4938,6052.7279,5591.2252,5256.494,5016.5366,4847.0834,4730.2378,4652.9062,4605.4826,4580.863,4573.7412,4580.1121,0,4.3759507,15.635695,32.073839,57.100092,95.156867,152.36187,236.99436,359.71796,533.10023,769.62692,1077.1706,1451.384,1866.7911,2272.6173,2601.9605,2796.2911,2831.5602,2725.6149,2522.8431,2271.6054,2009.6805,1760.5286,1535.7523,1339.1643,1170.2369,1026.4054,904.40376,800.95358,713.07267,638.18044,25.250046,36.705182,49.631056,67.446628,92.030417,125.91264,172.50795,236.27694,322.77093,438.35878,589.29625,779.69618,1008.1189,1263.3429,1521.621,1749.2786,1912.7996,1992.0446,1987.1463,1914.4189,1796.4834,1654.2721,1503.6173,1355.0424,1214.8157,1086.1827,970.39544,867.47403,776.73387,697.13386,627.49575,0,10.069622,25.382437,47.050017,78.473795,124.2329,190.79807,287.28657,426.34191,625.03219,905.44578,1294.3193,1820.6133,2509.7904,3374.4172,4403.4181,5556.0224,6767.046,7963.6359,9084.3532,10090.135,10964.541,11707.773,12329.707,12844.534,13267.438,13612.825,13893.552,14120.687,14303.562,14449.943,9.9813468,25.301147,43.315667,69.185789,106.35785,159.40677,234.2362,337.87265,477.47662,657.8827,876.98916,1119.2519,1350.2657,1519.3123,1576.6969,1501.2565,1316.4362,1076.7364,836.29431,627.76587,461.50276,334.73115,239.95747,169.45319,116.84559,77.331535,47.423618,24.619596,7.1218735,1e-09,87247.031,4,27,39,81,37,201,218,431,673,584,821,879,1119,1114,1412,1490,1539,1257,449,431,430,379,182,158,93,117,50,25,10,0
-168.48334,0.95520939,0.0037952077,10,1023,0,175.12451,1.6753744,0.84707454,0.642479,38.181076,0.0012709009,29.780137,0.82210229,21.001337,19970.22,19953.775,19922.135,19872.134,19795.582,19680.942,19512.071,19266.841,18915.956,18422.782,17745.745,16845.651,15700.079,14323.64,12785.086,11204.466,9719.7815,8438.3029,7406.7407,6616.7965,6030.5489,5603.2803,5295.346,5075.6178,4920.9712,4814.6042,4744.3609,4701.4004,4679.2274,4673.0132,4679.1232,0,2.7116386,11.01996,22.87176,40.945158,68.740139,111.18571,175.15541,269.82751,406.5163,597.22224,850.81139,1166.0436,1522.773,1877.0111,2168.6131,2344.0932,2381.2035,2295.5545,2126.1408,1915.0392,1694.8613,1485.7613,1297.6619,1133.7671,993.52798,874.63585,774.18848,689.29636,617.3539,556.12868,29.780137,44.925035,62.895082,87.771133,122.33991,170.24326,236.30796,326.72025,448.98168,611.35068,821.29218,1082.3711,1389.3932,1722.999,2047.463,2317.0182,2491.9584,2555.5897,2518.5407,2408.13,2253.958,2079.5626,1900.7807,1727.2264,1564.248,1414.4571,1278.7611,1157.0332,1048.5494,952.2715,867.0297,0,11.172371,27.571106,50.491626,83.397903,130.90368,199.50486,298.33665,440.05859,641.76398,925.58595,1318.3037,1848.7899,2541.9487,3408.7545,4435.0757,5576.1123,6763.541,7924.4173,9000.7317,9958.7323,10786.991,11489.165,12076.848,12564.616,12967.21,13298.19,13569.428,13791.035,13971.484,14117.814,16.445039,31.640038,50.001153,76.551843,114.64008,168.87064,245.23016,350.8848,493.17387,677.03767,900.09329,1145.5725,1376.4383,1538.5548,1580.6193,1484.6848,1281.4787,1031.5622,789.94425,586.24759,427.26864,307.93425,219.72819,154.64659,106.367,70.243275,42.960582,22.172938,6.2142662,1e-09,78069.26,19,41,33,118,84,154,268,435,464,563,1064,1196,1492,1781,1306,1609,1488,898,679,735,679,324,211,118,85,76,46,36,6,0
-170.43432,0.9290577,0.0037952077,8,431,0,172.59024,1.4995293,0.91901606,0.60770695,44.839215,0.001089084,40.263086,0.82502106,14.216692,19959.737,19945.965,19914.279,19861.866,19780.961,19660.565,19485.615,19235.969,18885.636,18402.935,17752.813,16903.073,15835.944,14563.915,13143.079,11671.871,10266.958,9025.616,7998.8553,7190.5461,6574.8616,6115.3597,5776.8226,5529.9686,5352.1188,5226.2733,5139.8418,5083.5058,5050.3295,5035.1044,5033.8799,0,2.0897317,9.9722241,20.586098,36.270425,59.919525,95.548981,148.74256,226.9779,339.55789,496.57691,706.08542,968.80736,1271.2223,1580.9218,1850.6584,2034.049,2105.183,2067.7431,1947.9291,1779.541,1592.1873,1406.48,1234.267,1080.8902,947.59546,833.3877,736.24728,653.84167,583.89968,524.38118,40.263086,59.825131,82.622901,113.52137,155.53445,212.42655,288.98623,391.06411,525.34364,698.58778,915.9983,1178.3531,1478.0187,1795.1106,2096.8263,2343.6045,2502.289,2559.2953,2523.9438,2420.1069,2274.2839,2108.0814,1936.3364,1768.2185,1608.9613,1461.2674,1326.2563,1204.0708,1094.2646,996.05469,908.48794,0,14.860777,35.865467,64.290928,103.86254,159.30921,237.08459,346.01436,498.00751,708.73592,997.99765,1389.1957,1907.0357,2572.4568,3394.5925,4361.8323,5437.0618,6562.5119,7674.1775,8718.1252,9659.8902,10484.706,11192.348,11791.084,12293.025,12711.225,13058.154,13345.012,13581.517,13775.934,13935.211,13.771436,31.686061,52.413513,80.905176,120.39611,174.94983,249.64578,350.33292,482.70131,650.12154,849.74018,1067.1287,1272.0298,1420.8359,1471.2075,1404.9127,1241.3424,1026.7607,808.30922,615.68455,459.50192,338.53701,246.85406,177.84977,125.84551,86.431507,56.335976,33.176353,15.225034,1.2245751,101289.72,10,34,46,51,104,265,343,305,399,465,684,1201,1409,1478,1091,1586,1618,1188,788,518,609,396,308,325,132,81,55,23,11,2
-167.46724,0.93888159,0.0037952077,10,1023,0,173.45769,1.7703812,0.78632329,0.62150662,50.498223,0.0015753172,28.04193,0.79034218,20.640379,19971.958,19961.943,19935.126,19888.425,19813.554,19698.178,19524.809,19269.344,18899.876,18376.81,17656.172,16698.782,15487.255,14048.086,12466.64,10876.482,9417.0203,8183.7578,7206.9751,6466.2997,5918.6522,5518.94,5229.2043,5020.431,4871.376,4766.7192,4695.4144,4649.4328,4622.8688,4611.3199,4611.4606,0,3.5019364,13.383853,27.652698,49.484845,83.100543,134.43822,211.71979,325.77635,489.63661,716.44252,1014.4647,1378.6782,1781.346,2169.148,2476.0116,2650.3147,2677.8791,2582.2612,2405.9937,2190.8037,1967.5358,1754.8424,1561.8948,1391.7622,1244.1057,1116.9574,1007.7619,913.92612,833.07339,763.13553,28.04193,43.122935,60.947772,85.737915,120.47854,169.06791,236.72457,330.21453,457.83611,628.82003,851.58261,1130.177,1458.7749,1815.7749,2162.1061,2449.5181,2638.7543,2716.0773,2694.6673,2601.9667,2465.866,2307.9332,2142.6836,1979.1788,1822.7732,1676.4031,1541.4424,1418.2658,1306.6243,1205.9012,1115.2835,0,10.11232,25.150634,46.360402,77.150688,122.10823,187.7461,283.28954,421.58878,620.03132,901.07234,1291.5977,1819.8691,2508.7506,3365.2838,4370.2396,5475.0999,6612.2884,7714.7958,8733.0274,9640.4515,10429.754,11105.732,11679.171,12162.896,12569.633,12911.026,13197.289,13437.172,13638.073,13806.201,10.014767,26.817397,46.700796,74.870636,115.37643,173.3691,255.46523,369.46799,523.0657,720.63809,957.38996,1211.5266,1439.1692,1581.4465,1590.158,1459.4612,1233.2626,976.7827,740.67534,547.64753,399.71222,289.73567,208.77325,149.05509,104.6568,71.304785,45.981575,26.564051,11.548889,1e-09,90899.295,9,32,35,88,149,142,306,351,603,892,1150,1298,2095,1544,1762,1432,962,701,513,758,412,280,157,182,122,82,54,36,5,0
-170.74688,0.98752961,0.0037952077,10,1023,0,175.44484,1.5861917,0.85756194,0.70570192,21.103314,0.0005320357,44.996937,0.79335496,14.0121,19955.003,19927.708,19885.073,19829.481,19753.461,19649.285,19505.688,19307.024,19030.266,18641.948,18097.224,17342.574,16329.369,15042.748,13537.821,11952.183,10461.933,9201.2156,8215.9017,7481.4769,6945.8557,6558.0391,6277.8261,6075.9681,5931.6872,5830.2178,5760.9611,5716.2084,5690.2767,5678.9207,5678.9301,0,1e-09,1.1529605,1.5083275,0.81683053,1e-09,1e-09,4.2554696,20.532982,62.020225,150.14576,313.75805,581.2663,961.88123,1421.5076,1875.8431,2223.624,2402.5095,2414.9184,2306.2773,2129.7363,1926.4477,1722.1077,1530.4144,1357.4065,1204.7393,1071.7706,956.78512,857.67657,772.30818,698.689,44.996937,67.584893,93.193972,127.97633,175.05805,238.54154,323.52504,436.24088,583.63509,772.33268,1006.6041,1284.4562,1592.0523,1898.4324,2156.2386,2315.7403,2350.3158,2273.3203,2126.9798,1954.8381,1784.6251,1628.1655,1488.0625,1363.2142,1251.6127,1151.3751,1060.9817,979.24406,905.21569,838.11395,777.26598,0,16.791822,39.694132,67.683828,104.26661,152.70482,217.57059,305.00478,423.97265,587.83262,815.75131,1134.4113,1577.8816,2182.7829,2975.467,3952.3786,5065.3121,6229.1127,7353.2692,8373.3301,9260.5045,10012.818,10642.174,11165.228,11598.73,11957.675,12254.826,12500.796,12704.324,12872.575,13011.425,27.294591,42.635277,55.59183,76.020306,104.17614,143.597,198.66368,276.75817,388.31855,544.72348,754.65002,1013.2052,1286.621,1504.9271,1585.6373,1490.2504,1260.7175,985.3139,734.42474,535.62127,387.81658,280.21293,201.85808,144.2809,101.46937,69.256736,44.752656,25.931724,11.355973,1e-09,89032.307,40,48,66,66,117,348,179,107,625,613,803,1115,1352,1189,1583,1568,1377,1230,948,473,391,223,149,105,76,61,49,21,13,0
-169.07704,0.90785402,0.0037952077,10,1023,0,174.24937,2.2284165,0.60804286,0.70071079,38.996094,0.0014410449,14.754682,0.81253668,33.01692,19985.245,19977.496,19957.664,19922.887,19865.848,19775.499,19635.61,19422.85,19104.766,18638.513,17972.278,17052.722,15842.35,14347.093,12643.072,10877.416,9223.905,7814.505,6699.6955,5860.8078,5246.9127,4803.6533,4485.7391,4259.1033,4099.1512,3988.3276,3914.0648,3867.2806,3841.3337,3831.3072,3833.5173,0,5.1806517,16.669743,34.009292,60.833839,102.20224,165.35861,260.483,401.26115,604.69455,888.96503,1267.5401,1738.0313,2267.7346,2785.6408,3196.8038,3422.975,3442.381,3292.7835,3039.8173,2743.955,2446.1497,2168.5152,1920.2477,1703.2062,1515.6613,1354.4373,1216.0121,1097.0272,994.48985,905.82371,14.754682,21.745317,29.818603,41.476769,58.486959,83.388025,119.8803,173.24331,250.76187,361.95378,518.129,730.43774,1005.3392,1337.1543,1700.2652,2048.0551,2325.9192,2494.4067,2544.8622,2495.7212,2377.3283,2219.051,2043.5532,1866.0961,1695.895,1537.8628,1394.1012,1265.0006,1149.9841,1047.9836,957.73053,0,5.6021117,14.590954,27.931559,48.16014,78.908263,125.55135,196.01519,301.82054,459.31768,690.84785,1025.1464,1495.6521,2134.8248,2963.1791,3975.1572,5129.8364,6356.4811,7575.5097,8721.5245,9754.641,10658.898,11434.812,12091.995,12643.968,13105.107,13489.053,13808.024,14072.597,14291.751,14473.017,7.7488833,19.832526,34.776632,57.039087,90.349464,139.88903,212.75934,318.08446,466.25306,666.23517,919.55517,1210.3725,1495.257,1704.0205,1765.6566,1653.5109,1409.4,1114.8095,838.88771,613.89512,443.2594,317.91411,226.63586,159.95212,110.82356,74.262784,46.784175,25.946941,10.026509,1e-09,85680.276,3,16,42,51,108,143,241,376,537,494,1002,891,1609,1635,1941,2011,1545,811,809,558,465,333,162,162,99,55,39,26,11,0
-169.52718,0.98287766,0.0037952077,6,127,0,171.31397,2.2065298,0.61564508,0.71111579,37.63605,0.0014926416,14.287353,0.82319881,32.407095,19985.713,19976.358,19955.817,19921.324,19865.844,19778.93,19645.278,19442.883,19141.045,18698.962,18066.59,17190.82,16030.795,14583.602,12911.87,11150.629,9471.4844,8016.4217,6850.6834,5966.2933,5316.49,4846.8193,4510.2738,4270.8846,4102.4685,3986.2692,3908.8468,3860.4945,3834.1247,3824.5007,3827.708,0,4.9521001,15.837011,32.214324,57.474134,96.319956,155.48318,244.4358,375.96622,566.11948,832.45374,1188.9444,1635.9623,2146.4519,2656.4079,3074.6843,3319.3569,3359.3105,3224.3493,2977.8607,2682.3177,2381.7022,2100.4169,1848.9147,1629.5635,1440.7247,1279.1206,1141.0602,1023.0093,921.81919,834.78488,14.287353,20.862431,28.452295,39.418139,55.404779,78.785947,113.02464,163.06922,235.77094,340.14483,487.06001,687.5961,949.03364,1267.9472,1622.3019,1968.8047,2253.2592,2432.6378,2493.1228,2449.8134,2332.5809,2172.055,1992.5418,1810.6188,1636.3277,1474.9945,1328.8562,1198.2767,1082.5737,980.54465,890.78501,0,5.5008589,14.302159,27.342737,47.071445,76.989689,122.2734,190.54834,292.90111,445.09335,668.75537,991.95237,1447.9005,2069.9995,2881.6671,3882.3171,5036.4702,6276.2864,7520.5401,8698.7242,9765.2584,10699.987,11501.211,12177.871,12743.742,13213.895,13602.811,13923.526,14187.345,14403.857,14581.086,9.3545737,20.540939,34.492963,55.480373,86.914056,133.65161,202.39511,301.83802,442.08336,632.37189,875.76939,1160.0255,1447.193,1671.7318,1761.2407,1679.1449,1455.0627,1165.7383,884.39006,649.80332,469.67075,336.54553,239.38912,168.41614,116.19927,77.422411,48.352299,26.369804,9.6240159,1e-09,77885.331,7,30,25,45,78,148,191,222,314,754,783,1553,1386,1318,1079,1316,931,1192,945,720,474,303,272,151,189,81,40,24,8,0
-172.67325,0.78699861,0.0037952077,10,1023,0,176.40754,2.3124472,0.53052559,0.64403499,36.623157,0.0014918553,14.948561,0.80986625,29.305087,19985.051,19971.868,19945.655,19903.447,19836.88,19733.56,19575.288,19335.883,18978.977,18456.886,17712.978,16691.552,15359.449,13737.954,11928.807,10103.987,8445.1617,7070.3346,6006.7048,5217.8489,4644.9535,4232.4212,3936.4155,3724.8416,3574.8199,3470.1134,3399.1315,3353.5135,3327.1543,3315.539,3315.2869,0,8.2838907,24.49009,48.050819,83.353503,136.53194,216.37122,335.19541,509.48228,759.42583,1105.8915,1562.5007,2121.3745,2736.1895,3316.4618,3751.8282,3963.9683,3946.0764,3753.4208,3461.5736,3133.1461,2807.695,2505.5372,2234.7341,1996.6511,1789.4238,1609.8752,1454.4982,1319.9227,1203.1106,1101.4149,14.948561,20.985573,27.859703,38.326509,54.284372,78.505942,115.09029,169.96046,251.38274,370.2637,539.6599,772.48038,1076.1098,1443.6709,1845.3107,2228.141,2532.4806,2717.6334,2776.752,2730.6417,2611.3528,2449.3685,2268.1461,2083.5407,1905.2208,1738.4537,1585.627,1447.3623,1323.2666,1212.4124,1113.6322,0,5.5468364,14.479358,27.678247,47.642168,77.980047,124.06708,193.87526,299.05332,456.20033,688.04177,1023.756,1497.007,2139.7146,2970.4833,3980.5884,5126.3688,6337.326,7537.8426,8667.9676,9691.8549,10595.064,11377.66,12047.821,12617.396,13099.22,13505.673,13848.004,14136.081,14378.387,14582.116,13.183643,26.213247,42.207431,66.567308,103.32023,158.2714,239.40489,356.90661,522.09039,743.90856,1021.4253,1332.1036,1621.4944,1809.1475,1824.8198,1658.8254,1374.8272,1063.6297,788.8559,572.89541,412.53238,296.00561,211.57397,150.02169,104.70647,70.981924,45.618015,26.359176,11.615302,0.25212974,87693.428,7,20,33,99,88,173,196,225,488,929,962,797,1416,1595,1999,1134,1074,1130,723,535,410,235,206,156,81,55,38,30,11,0
