# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = seir_frac_model
# start_datetime = 2026-05-07 03:45:25 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/tmp3uwye6u4/pioo8aek.json
# init = 2 (Default)
# random
#   seed = 13
# output
#   file = /tmp/tmp3uwye6u4/seir_fracpdw0_1bq/seir_frac-20260506214525_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --filename-in-msg=seir_frac.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta,sigma,gamma,Lambda,mu,I0,alpha,phi,sol_fine.1.1,sol_fine.2.1,sol_fine.3.1,sol_fine.4.1,sol_fine.5.1,sol_fine.6.1,sol_fine.7.1,sol_fine.8.1,sol_fine.9.1,sol_fine.10.1,sol_fine.11.1,sol_fine.12.1,sol_fine.13.1,sol_fine.14.1,sol_fine.15.1,sol_fine.16.1,sol_fine.17.1,sol_fine.18.1,sol_fine.19.1,sol_fine.20.1,sol_fine.21.1,sol_fine.22.1,sol_fine.23.1,sol_fine.24.1,sol_fine.25.1,sol_fine.26.1,sol_fine.27.1,sol_fine.28.1,sol_fine.29.1,sol_fine.30.1,sol_fine.31.1,sol_fine.1.2,sol_fine.2.2,sol_fine.3.2,sol_fine.4.2,sol_fine.5.2,sol_fine.6.2,sol_fine.7.2,sol_fine.8.2,sol_fine.9.2,sol_fine.10.2,sol_fine.11.2,sol_fine.12.2,sol_fine.13.2,sol_fine.14.2,sol_fine.15.2,sol_fine.16.2,sol_fine.17.2,sol_fine.18.2,sol_fine.19.2,sol_fine.20.2,sol_fine.21.2,sol_fine.22.2,sol_fine.23.2,sol_fine.24.2,sol_fine.25.2,sol_fine.26.2,sol_fine.27.2,sol_fine.28.2,sol_fine.29.2,sol_fine.30.2,sol_fine.31.2,sol_fine.1.3,sol_fine.2.3,sol_fine.3.3,sol_fine.4.3,sol_fine.5.3,sol_fine.6.3,sol_fine.7.3,sol_fine.8.3,sol_fine.9.3,sol_fine.10.3,sol_fine.11.3,sol_fine.12.3,sol_fine.13.3,sol_fine.14.3,sol_fine.15.3,sol_fine.16.3,sol_fine.17.3,sol_fine.18.3,sol_fine.19.3,sol_fine.20.3,sol_fine.21.3,sol_fine.22.3,sol_fine.23.3,sol_fine.24.3,sol_fine.25.3,sol_fine.26.3,sol_fine.27.3,sol_fine.28.3,sol_fine.29.3,sol_fine.30.3,sol_fine.31.3,sol_fine.1.4,sol_fine.2.4,sol_fine.3.4,sol_fine.4.4,sol_fine.5.4,sol_fine.6.4,sol_fine.7.4,sol_fine.8.4,sol_fine.9.4,sol_fine.10.4,sol_fine.11.4,sol_fine.12.4,sol_fine.13.4,sol_fine.14.4,sol_fine.15.4,sol_fine.16.4,sol_fine.17.4,sol_fine.18.4,sol_fine.19.4,sol_fine.20.4,sol_fine.21.4,sol_fine.22.4,sol_fine.23.4,sol_fine.24.4,sol_fine.25.4,sol_fine.26.4,sol_fine.27.4,sol_fine.28.4,sol_fine.29.4,sol_fine.30.4,sol_fine.31.4,incidence.1,incidence.2,incidence.3,incidence.4,incidence.5,incidence.6,incidence.7,incidence.8,incidence.9,incidence.10,incidence.11,incidence.12,incidence.13,incidence.14,incidence.15,incidence.16,incidence.17,incidence.18,incidence.19,incidence.20,incidence.21,incidence.22,incidence.23,incidence.24,incidence.25,incidence.26,incidence.27,incidence.28,incidence.29,incidence.30,R0,y_rep.1,y_rep.2,y_rep.3,y_rep.4,y_rep.5,y_rep.6,y_rep.7,y_rep.8,y_rep.9,y_rep.10,y_rep.11,y_rep.12,y_rep.13,y_rep.14,y_rep.15,y_rep.16,y_rep.17,y_rep.18,y_rep.19,y_rep.20,y_rep.21,y_rep.22,y_rep.23,y_rep.24,y_rep.25,y_rep.26,y_rep.27,y_rep.28,y_rep.29,y_rep.30
-169.95108,0.8527393,0.0055698193,9,511,0,171.76896,1.4122342,1.0129203,0.63071962,29.938476,0.00044645619,41.475284,0.87358815,22.565147,19958.525,19943.185,19911.468,19860.089,19781.523,19665.394,19497.564,19259.126,18925.562,18466.617,17847.969,17036.314,16009.517,14771.642,13367.786,11887.596,10446.962,9151.9386,8066.8595,7206.5047,6550.3337,6062.5238,5706.1174,5449.4513,5267.6463,5141.9354,5058.3981,5006.7464,4979.35,4970.51,4975.9331,0,1.3649741,7.2378679,15.146492,26.974629,45.02901,72.559068,114.1738,176.19611,266.74695,395.08084,569.40237,792.40102,1054.782,1329.7762,1574.633,1743.594,1807.4562,1765.7699,1642.6999,1472.3545,1285.5058,1103.5301,938.28653,794.57539,672.86835,571.39966,487.50144,418.3512,361.33688,314.19956,41.475284,60.053844,82.21573,112.26323,152.92599,207.69735,281.00733,378.24067,505.52195,669.03405,873.54197,1119.7988,1400.8463,1698.2129,1980.648,2209.0203,2348.5524,2382.8608,2319.7339,2184.3619,2006.6407,1811.7425,1616.9351,1432.4125,1263.341,1111.7079,977.63115,860.19944,757.99037,669.38163,592.73314,0,16.198242,38.922387,69.685485,112.27296,171.52753,254.0448,368.82113,527.984,747.52456,1047.7769,1453.1112,1989.9499,2682.0122,3542.2323,4562.8575,5708.5434,6918.8296,8122.051,9254.0789,10271.455,11154.064,11900.222,12519.545,13026.949,13438.744,13770.502,14036.095,14247.398,14414.348,14545.14,15.339442,31.717323,51.378637,78.566291,116.12907,167.83024,238.43794,333.56415,458.94464,618.64801,811.65514,1026.7968,1237.8755,1403.8555,1480.1898,1440.6342,1295.0234,1085.0792,860.35471,656.17108,487.80984,356.40641,256.66607,181.80506,125.71092,83.537238,51.65175,27.396406,8.8400159,1e-09,149976.26,13,25,61,88,96,136,244,396,283,701,809,1174,1556,1730,1603,1415,1998,852,745,477,355,341,355,122,129,93,36,18,9,0
-165.7706,0.99261907,0.0055698193,9,511,0,172.81022,1.5505922,0.905113,0.59677531,32.138921,0.00053880451,31.694408,0.80871695,33.044816,19968.306,19959.633,19935.331,19892.808,19825.194,19722.311,19569.818,19347.929,19030.11,18582.37,17964.422,17134.945,16063.67,14751.069,13249.433,11668.849,10151.173,8818.8919,7734.7417,6899.5615,6277.6743,5823.1523,5494.3006,5258.17,5090.2765,4972.8695,4893.1534,4841.8636,4812.2272,4799.2324,4799.1232,0,1.5790644,7.8050599,16.145681,28.551513,47.522558,76.676065,121.30622,188.97435,289.91981,436.71368,642.05001,913.24646,1243.0683,1600.451,1930.3555,2171.1394,2282.7873,2263.8717,2144.3529,1965.2322,1762.3443,1560.1829,1372.5211,1205.4331,1060.2888,935.95319,830.17682,740.38763,664.09775,599.08299,31.694408,48.365218,68.291968,95.787686,133.91693,186.61317,259.03469,357.73137,490.57953,666.19379,892.34117,1172.7788,1502.2465,1860.672,2210.3018,2501.6492,2690.7619,2759.0034,2719.1169,2602.8666,2443.4373,2265.6689,2085.0055,1910.0733,1745.3464,1592.9192,1453.5214,1327.0838,1213.066,1110.6604,1018.9243,0,11.475705,27.890489,50.385254,82.137905,127.27934,191.56707,283.05947,412.929,596.36828,853.36823,1208.8302,1690.9907,2326.7058,3132.5188,4102.8852,5201.5533,6364.7009,7518.2845,8599.7488,9570.5919,10416.073,11137.957,11746.796,12256.532,12681.455,13034.77,13328.064,13571.226,13772.565,13939.008,8.6724755,24.302382,42.523228,67.613855,102.88305,152.4928,221.88926,317.81863,447.73945,617.9481,829.47734,1071.2751,1312.6011,1501.6353,1580.5848,1517.6753,1332.2815,1084.1502,835.1802,621.88715,454.522,328.85179,236.13053,167.89357,117.407,79.716068,51.289766,29.636452,12.994747,0.1091966,154752.06,9,11,46,68,84,161,162,338,445,493,1001,1091,701,1242,1338,1398,1223,993,1109,516,590,262,200,181,108,87,45,27,17,0
-165.83023,0.57497019,0.0055698193,6,79,0,171.22644,1.5543264,0.90387734,0.59443309,31.775048,0.00053082732,31.178728,0.80923679,34.131857,19968.821,19960.275,19936.131,19893.715,19826.078,19722.907,19569.665,19346.287,19025.891,18574.113,17950.385,17113.409,16033.491,14712.345,13203.874,11619.378,10100.804,8769.6655,7687.4846,6854.3049,6234.1377,5781.0043,5453.2467,5217.9692,5050.7372,4933.8429,4854.5251,4803.5457,4774.1518,4761.3464,4761.3841,0,1.69648,8.0902435,16.747839,29.686984,49.505377,79.948145,126.45959,196.74611,301.12485,452.06692,661.838,936.87992,1268.7113,1625.1048,1950.6901,2184.7793,2289.1504,2263.9734,2139.9627,1958.1194,1753.916,1551.4166,1364.0271,1197.5484,1053.1642,929.62213,824.60478,735.50589,659.82454,595.33594,31.178728,47.603504,67.266639,94.434867,132.16308,184.38487,256.27298,354.41594,486.7658,662.06244,888.25291,1169.315,1500.2029,1860.9753,2213.8433,2509.0758,2702.2772,2774.2296,2737.102,2622.3088,2463.0316,2284.3794,2102.1664,1925.3578,1758.679,1604.3846,1463.2914,1335.3663,1220.0733,1116.5914,1023.9562,0,11.277181,27.464503,49.725415,81.245837,126.18635,190.3586,281.90775,412.13364,596.39891,854.89349,1212.7032,1698.1507,2337.9672,3148.281,4122.9082,5224.9984,6390.4882,7545.5252,8627.9452,9599.5614,10445.777,11168.378,11777.894,12288.238,12713.683,13067.43,13361.071,13604.505,13806.053,13972.653,8.5458472,24.144654,42.415523,67.637685,103.17044,153.24243,223.37804,320.39554,451.77827,623.72829,836.976,1079.9174,1321.1464,1508.4709,1584.4956,1518.5741,1331.1387,1082.1809,833.17966,620.16726,453.13337,327.75757,235.27757,167.23196,116.89428,79.317861,50.979392,29.393895,12.805336,1e-09,156289.42,10,29,49,87,112,162,254,362,432,612,750,1337,1444,1017,1500,1367,1876,1113,570,598,460,410,306,153,72,93,64,36,10,0
-166.75463,0.6761219,0.0055698193,9,639,0,168.47923,1.7157088,0.80184968,0.77420801,46.421256,0.0011539048,38.81376,0.81364476,19.554631,19961.186,19951.258,19925.846,19885.544,19824.726,19735.92,19608.479,19427.253,19170.891,18810.081,18306.761,17616.622,16698.6,15534.435,14154.709,12654.382,11174.383,9848.6033,8754.2169,7902.3927,7262.8063,6791.8983,6448.9742,6201.4391,6024.8015,5901.0948,5817.2069,5763.5318,5732.9758,5720.2474,5721.3578,0,1e-09,3.3635918,6.9129905,11.533258,18.645366,30.651645,51.760216,89.113423,154.10628,263.27709,437.23279,695.05472,1042.1037,1454.0539,1869.5501,2207.24,2404.1574,2445.0372,2358.4124,2190.9979,1985.5915,1772.2598,1568.6477,1383.406,1219.5919,1077.1417,954.44172,849.24849,759.19321,682.03545,38.81376,57.456828,78.405842,106.63217,144.58615,195.36472,262.84585,351.69627,467.16705,614.47501,797.4587,1016.1598,1263.2493,1520.2218,1756.245,1934.0702,2024.4371,2021.0481,1942.62,1819.6555,1679.0671,1537.6876,1403.6175,1279.8161,1166.8455,1064.3322,971.59999,887.90212,812.4952,744.65908,683.70324,0,14.919973,35.419056,61.338953,95.752341,142.02478,204.73148,290.27112,407.68465,569.73299,794.14529,1104.6161,1530.4845,2103.1784,2847.2921,3766.4854,4830.4551,5974.5849,7118.2601,8191.2844,9150.3627,9979.431,10681.023,11267.134,11753.05,12154.056,12484.01,12754.881,12976.755,13158.013,13305.581,9.9283259,25.41189,40.301583,60.818818,88.805758,127.44132,181.22577,256.36129,360.81007,503.32029,690.13913,918.02166,1164.1651,1379.7261,1500.3273,1479.9991,1325.7793,1094.3865,851.82419,639.58636,470.90798,342.92415,247.53505,176.6376,123.70672,83.887946,53.675025,30.556083,12.728407,1e-09,88891.76,7,38,29,51,79,131,148,176,324,448,930,1142,1849,1209,818,1504,1611,1200,1036,852,369,315,275,138,112,86,58,32,10,0
-167.98433,0.39355679,0.0055698193,10,1023,0,170.90132,2.1474042,0.64957087,0.85326005,24.21168,0.00042418296,29.5578,0.81288024,32.766396,19970.442,19957.637,19929.181,19883.492,19813.094,19707.284,19550.855,19322.511,18993.268,18525.596,17875.012,16997.019,15862.554,14481.667,12925.197,11323.166,9825.5571,8545.122,7525.489,6751.7985,6181.0923,5766.391,5467.6533,5254.1501,5103.3491,4998.9974,4929.3861,4886.0222,4862.6774,4854.7269,4858.6918,0,2.3389588,11.058956,23.055481,41.208239,69.322241,112.96182,180.27837,282.81296,435.83833,657.19601,962.85209,1357.3816,1820.3019,2296.1708,2702.8025,2963.7195,3045.0441,2965.513,2775.2771,2527.7558,2263.7403,2008.4599,1774.8051,1567.6569,1387.3476,1231.9459,1098.6064,984.30147,886.17806,801.70582,29.5578,44.254289,60.862781,83.59722,114.71369,157.09541,214.47277,291.48439,393.54084,526.26127,694.12878,897.97952,1131.2964,1376.4814,1604.3124,1780.6356,1880.0258,1897.4751,1847.7444,1754.0611,1637.3188,1511.9732,1386.7217,1266.4342,1153.6939,1049.7322,954.95869,869.27177,792.25592,723.31428,661.76011,0,11.274933,27.905572,50.590267,82.622731,128.2982,193.66786,287.32052,421.34582,612.42204,882.73576,1260.0067,1775.2584,2456.5357,3317.6761,4345.0094,5490.4623,6680.1776,7837.0359,8902.5244,9845.2934,10657.08,11344.004,11919.036,12397.249,12793.335,13120.527,13390.268,13612.231,13794.494,13943.755,12.804804,28.456417,45.689198,70.397479,105.81019,156.42942,228.34356,329.24295,467.67251,650.58337,877.99289,1134.4656,1380.887,1556.4697,1602.0314,1497.6086,1280.435,1019.6331,773.69043,570.70623,414.70126,298.73769,213.5032,150.80106,104.35171,69.611253,43.36396,23.34477,7.9505303,1e-09,143484.42,10,31,39,54,86,153,170,233,515,608,748,1240,1491,1868,1700,2050,1312,981,833,573,581,288,232,156,122,75,42,23,7,0
-166.58319,0.3777713,0.0055698193,10,1023,0,172.85757,1.9960153,0.67892474,0.83552864,31.256139,0.00043033221,39.09538,0.79639987,26.581444,19960.905,19948.416,19918.334,19870.307,19797.501,19689.98,19533.556,19308.149,18986.002,18530.538,17897.707,17043.097,15938.377,14596.364,13092.399,11558.693,10139.973,8937.0234,7982.0901,7255.2677,6714.5955,6316.9001,6026.1975,5814.9917,5663.0034,5555.4421,5481.5127,5433.2838,5404.8711,5391.8609,5390.9039,0,0.80884829,8.0020152,16.723701,29.316061,48.829382,79.988835,130.23826,210.91074,338.08042,531.87221,812.01512,1187.3016,1639.9366,2114.2706,2526.3682,2799.4476,2900.9818,2849.6119,2692.3203,2477.9546,2243.608,2012.6069,1797.4888,1603.7058,1432.5403,1283.0495,1153.2527,1040.8099,943.38484,858.82071,39.09538,58.47145,79.964376,108.93143,148.00476,200.38501,270.05268,361.71655,480.48515,631.01663,815.81096,1032.3827,1269.6228,1505.1141,1707.0518,1843.9694,1899.1315,1878.3867,1803.7799,1699.8519,1584.6535,1468.5059,1356.4203,1250.5842,1151.8658,1060.5319,976.54916,899.70889,829.68629,766.07841,708.43389,0,14.608062,35.145186,61.88905,98.185998,148.14974,217.47594,314.22051,449.78256,640.06787,906.54762,1276.425,1780.3739,2445.814,3284.8766,4280.7688,5382.2941,6515.3572,7607.0373,8605.725,9486.4907,10245.1,10889.206,11431.584,11886.2,12266.299,12583.656,12848.395,13069.071,13252.838,13405.657,12.488999,30.081269,48.027017,72.806356,107.52104,156.42387,225.40745,322.14673,455.46351,632.83114,854.6105,1104.7195,1342.013,1503.9649,1533.7062,1418.7205,1202.9493,954.93329,726.82235,540.67223,397.69537,290.70266,211.20583,151.98825,107.5613,73.929375,48.228935,28.412652,13.01024,0.95703744,173314.62,7,32,71,102,73,139,192,341,348,810,817,834,1132,1383,1796,1576,924,736,559,603,421,241,149,133,59,84,57,27,9,0
-167.12311,0.55111736,0.0055698193,9,831,0,172.43712,1.5871235,0.85338716,0.73403112,32.748379,0.00042422399,45.252282,0.80015418,32.476258,19954.748,19941.818,19912.037,19869.227,19806.424,19715.865,19587.539,19407.947,19158.921,18809.677,18316.925,17629.434,16696.978,15495.428,14061.574,12512.522,11015.838,9716.1663,8679.223,7895.7497,7320.0548,6901.7812,6599.2236,6381.3185,6225.7544,6116.5949,6042.3733,5994.7397,5967.5334,5956.1503,5957.1079,0,1e-09,0.098760819,1e-09,1e-09,1e-09,1e-09,1e-09,9.1382845,41.657767,116.08416,259.82059,501.78203,855.9885,1298.2811,1754.7642,2126.0261,2339.8869,2385.4564,2300.578,2137.6545,1940.3425,1737.1998,1544.078,1368.3898,1212.5946,1076.4926,958.59565,856.90008,769.30132,693.80223,45.252282,67.293208,91.953882,125.37732,170.27579,230.2583,309.95464,415.0448,552.1855,727.39267,944.52385,1202.4209,1489.6861,1779.7114,2030.1972,2193.8438,2240.7073,2176.7605,2038.7467,1869.7398,1699.8702,1543.2676,1403.7118,1280.393,1171.1719,1073.9078,986.83141,908.55682,837.99695,774.27618,716.66478,0,17.09707,40.390122,68.241601,104.45555,152.5661,216.81541,302.62917,416.9214,572.01261,786.47326,1085.3276,1501.3132,2071.1726,2824.5923,3765.6803,4856.2389,6017.844,7158.9371,8207.8683,9127.8048,9911.3242,10567.801,11113.264,11564.755,11937.897,12246.131,12500.684,12710.812,12884.103,13026.768,12.93009,29.78057,42.809939,62.802917,90.559284,128.32585,179.59193,249.02614,349.24445,492.75169,687.49104,932.45538,1201.5506,1433.8535,1549.0525,1496.6838,1299.6717,1036.9434,783.47329,575.69485,418.2736,302.55765,217.90504,155.56408,109.15954,74.221569,47.633619,27.206359,11.383117,1e-09,166733.97,12,35,46,46,90,154,168,239,359,547,539,826,1102,1723,1297,1621,1317,1100,725,458,363,247,136,174,149,87,36,18,17,0
-166.1245,0.51213649,0.0055698193,9,511,0,169.1486,1.6135627,0.86161856,0.62455486,32.537142,0.00044446242,36.518224,0.78739938,32.656185,19963.482,19952.8,19924.804,19877.468,19803.784,19693.326,19531.345,19297.3,18963.252,18492.785,17842.056,16965.992,15833.497,14452.523,12894.918,11296.629,9814.6503,8562.9402,7579.2023,6840.7922,6299.7796,5907.6641,5624.9278,5422.0832,5277.8636,5177.066,5108.7867,5065.1325,5040.3212,5030.0604,5031.1211,0,1.05514,7.0241535,14.330533,24.751892,40.550478,65.185305,104.11486,165.80136,262.70036,411.42692,630.31342,931.81466,1308.86,1721.2349,2097.3579,2362.359,2476.0528,2447.1955,2316.0366,2128.3352,1920.1411,1714.4646,1523.6694,1353.0289,1203.6513,1074.4583,963.39163,868.09322,786.25952,715.80425,36.518224,56.230867,79.536374,111.55647,155.80612,216.69671,299.91142,412.49652,562.61669,758.61716,1006.841,1307.6181,1649.4511,2003.4291,2323.2643,2557.5071,2672.4566,2669.2035,2578.0648,2437.1492,2275.8783,2111.4445,1952.253,1801.948,1661.9353,1532.6083,1413.8744,1305.3761,1206.5944,1116.9098,1035.6464,0,13.187311,31.719579,56.584714,91.114409,139.52408,207.64961,303.6645,438.972,629.25238,895.43886,1263.9783,1765.04,2426.6778,3263.5654,4262.8039,5375.9848,6528.2557,7642.851,8664.0662,9564.6595,10339.896,10997.885,11552.111,12017.169,12406.763,12732.974,13006.113,13234.845,13426.387,13586.735,10.682167,27.995757,47.335889,73.684083,110.45811,161.98093,234.04486,334.04787,470.46714,650.72946,876.06365,1132.4947,1380.974,1557.6049,1598.2888,1481.9792,1251.7101,983.7379,738.41006,541.01262,392.1155,282.73627,202.84462,144.21964,100.79754,68.279383,43.654135,24.811296,10.260818,1e-09,188897.7,5,35,37,70,129,202,251,284,477,565,984,977,1169,1718,1345,1838,1572,961,947,833,259,280,188,129,96,42,30,26,8,0
-168.66509,0.17626943,0.0055698193,9,1023,0,170.93107,1.4695506,0.96458399,0.60595541,28.22946,0.00042912017,33.87686,0.8189355,24.056472,19966.123,19955.415,19930.517,19889.364,19826.022,19731.895,19594.857,19397.92,19117.58,18722.125,18170.87,17416.577,16414.996,15145.585,13641.129,12008.175,10408.539,8996.1173,7855.0538,6989.5555,6356.9424,5903.0935,5580.601,5353.2905,5195.0315,5087.2738,5016.8466,4974.3208,4952.8656,4947.4667,4954.3938,0,0.052068363,3.4295408,7.0755224,11.985179,19.347471,31.083253,50.494733,83.213664,138.45679,230.21623,377.16403,598.77164,904.68063,1278.0765,1664.1644,1982.6291,2166.7222,2197.7479,2103.9027,1933.1937,1729.3128,1522.194,1328.6091,1156.0504,1006.4526,878.8232,770.85848,679.84802,603.13779,538.33843,33.87686,51.466704,72.658687,101.87,142.28203,197.9749,274.27427,377.9126,516.95985,700.23021,935.66867,1227.0549,1568.5558,1937.9456,2292.454,2574.8144,2734.5143,2754.1618,2657.2623,2489.0166,2290.9214,2089.3921,1897.4617,1720.2222,1558.966,1413.3905,1282.5802,1165.4048,1060.677,967.21932,883.8982,0,12.4438,29.735281,52.833452,84.650955,128.85437,190.49332,276.6229,397.11481,565.69919,801.15954,1128.3116,1577.7888,2182.7365,2969.9691,3945.0148,5076.8964,6295.8676,7512.9823,8650.6441,9662.0352,10531.176,11262.511,11870.356,12372.062,12784.55,13122.902,13399.985,13626.531,13811.386,13961.809,10.708451,24.898119,41.152977,63.341847,94.126881,137.03807,196.93656,280.33995,395.45546,551.25492,754.29335,1001.5809,1269.411,1504.4555,1632.9537,1599.6361,1412.422,1141.0635,865.49836,632.61306,453.84892,322.49246,227.31051,158.259,107.75769,70.427223,42.525805,21.455182,5.3988687,1e-09,159355.45,9,31,36,55,80,161,208,170,318,477,635,751,1199,1477,1279,1654,1416,1146,882,583,428,341,209,85,90,79,23,9,2,0
-169.39537,0.86957607,0.0055698193,7,255,0,173.63614,1.545768,0.90227862,0.59985965,25.938167,0.00052149258,36.722011,0.80830691,20.396699,19963.278,19944.361,19908.844,19853.798,19771.036,19649.152,19472.345,19219.107,18861.066,18362.755,17683.821,16786.068,15647.682,14283.725,12763.698,11208.459,9755.3181,8508.1031,7508.5573,6744.5844,6176.9562,5761.562,5460.145,5242.9858,5088.1004,4979.5279,4905.7136,4858.2448,4830.9352,4819.1808,4819.5119,0,1.7843292,8.9313862,18.47104,32.624619,54.224521,87.34605,137.90048,214.20073,327.20313,489.70183,713.24114,1001.4858,1340.6138,1692.0424,1997.3027,2199.8194,2271.2186,2220.7763,2082.8357,1897.0413,1695.4715,1498.9736,1318.7189,1159.2331,1021.1021,902.87784,802.25541,716.732,643.93741,581.77417,36.722011,55.819844,78.477501,109.58221,152.48122,211.40918,291.83292,400.54295,545.43397,734.64358,974.55531,1266.1704,1599.9148,1950.6336,2277.1684,2531.748,2678.5534,2709.6619,2644.7382,2516.1108,2353.657,2178.4107,2003.0601,1834.6012,1676.63,1530.7866,1397.5723,1276.8116,1167.9268,1070.1126,982.45225,0,13.317667,32.285453,58.154406,94.507725,145.96431,218.92177,322.27244,468.23568,673.22388,958.4433,1349.5681,1874.3396,2556.6866,3406.8639,4410.2629,5521.976,6674.481,7797.1004,8835.2643,9758.6847,10558.365,11239.029,11812.235,12291.846,12691.603,13024.008,13299.957,13528.719,13718.078,13874.517,18.916619,35.517722,55.045298,82.762133,121.88437,176.80643,253.23844,358.04135,498.31049,678.93364,897.7533,1138.3864,1363.9564,1520.0275,1555.2394,1453.1404,1247.215,999.54586,763.97283,567.62826,415.39413,301.41708,217.15918,154.88542,108.57244,73.81435,47.468768,27.30955,11.754461,1e-09,127984.54,15,17,61,57,153,215,314,573,315,807,645,1219,1113,1624,1246,1394,842,1156,742,699,595,248,235,102,131,77,35,24,15,0
-171.42727,0.94554156,0.0055698193,10,1023,0,179.52591,2.1547783,0.66749784,0.70634725,45.064796,0.0016161912,16.12007,0.7656172,16.407582,19983.88,19978.69,19961.939,19931.583,19881.56,19802.409,19680.081,19494.096,19215.326,18803.97,18209.258,17374.069,16249.377,14822.194,13150.415,11377.955,9696.8359,8265.0519,7147.0169,6322.1679,5731.2154,5312.5875,5016.8451,4808.1526,4661.5338,4559.7454,4490.819,4446.34,4420.2943,4408.3069,4407.1395,0,2.314822,8.9799369,18.695059,33.878826,57.936639,95.981968,155.6804,248.23299,389.21959,598.46101,897.10318,1299.2121,1796.2958,2340.0354,2840.6047,3198.4918,3356.174,3323.1823,3154.401,2912.4499,2645.5353,2383.3196,2140.9732,1924.4531,1734.5744,1569.6186,1426.8397,1303.2644,1196.0779,1102.7805,16.12007,25.687465,37.284523,53.826908,77.606958,111.73959,160.56487,230.00358,327.83685,463.65998,647.99248,889.68424,1190.6515,1538.013,1897.1833,2214.5039,2436.7483,2538.4303,2531.8458,2450.8327,2328.6952,2188.3728,2043.1704,1900.3212,1763.7119,1635.3917,1516.3337,1406.8376,1306.7684,1215.7156,1133.1053,0,5.8185223,14.732003,27.533571,46.526305,74.922233,117.44734,181.0743,276.00221,416.89222,624.20109,925.0771,1352.5795,1941.0839,2715.6101,3675.738,4782.1916,5959.9928,7122.9069,8202.7797,9162.9816,9993.9428,10702.139,11301.005,11805.676,12230.535,12588.297,12889.826,13144.246,13359.159,13540.88,5.1894788,16.751221,30.356652,50.022261,79.151355,122.32782,185.98468,278.77074,411.35621,594.71127,835.18922,1124.6919,1427.1833,1671.7789,1772.4601,1681.119,1431.784,1118.035,824.84898,590.95255,418.62789,295.74241,208.69247,146.61875,101.78843,68.92644,44.478985,26.045665,11.987394,1.1674405,84661.542,4,17,12,62,69,148,218,374,465,686,1203,1635,1523,1754,1371,2139,726,839,1102,617,392,342,132,145,123,71,50,9,15,0
-168.97751,0.91395111,0.0055698193,6,63,0,172.5439,2.1563571,0.66985585,0.702839,44.098248,0.0016655396,16.631677,0.76440176,16.253829,19983.368,19975.63,19956.267,19923.032,19869.379,19785.291,19655.919,19459.6,19165.511,18731.616,18104.628,17225.608,16046.592,14561.58,12842.714,11050.378,9383.9098,7992.8913,6925.0428,6146.8304,5593.6998,5203.8571,4929.4868,4736.5841,4601.682,4508.6572,4446.3408,4406.8828,4384.6688,4375.61,4376.6761,0,2.3685978,9.2080318,19.190942,34.832838,59.693294,99.142044,161.26182,257.89831,405.53593,625.03841,938.21821,1358.2563,1872.6157,2425.4107,2919.3297,3254.1822,3380.7933,3319.5105,3131.2034,2878.8384,2608.2883,2346.5979,2106.9522,1894.0423,1707.9624,1546.6247,1407.1209,1286.4285,1181.7403,1090.5906,16.631677,26.601854,38.750119,56.126483,81.171858,117.2098,168.87329,242.47721,346.29313,490.43805,685.7875,940.95742,1256.357,1615.6812,1979.3635,2289.751,2494.4132,2574.11,2548.19,2453.7692,2323.7609,2179.4238,2032.5719,1889.4554,1753.3688,1626.0052,1508.1187,1399.8719,1301.044,1211.1729,1129.6563,0,5.9917576,15.181386,28.407255,48.071425,77.535388,121.75797,188.07244,287.22626,434.68665,652.02597,967.77073,1416.3099,2032.4977,2839.6527,3832.3636,4963.922,6153.1653,7312.6825,8378.0266,9317.8762,10126.897,10814.049,11393.904,11881.947,12292.516,12638.115,12929.342,13175.057,13382.619,13558.128,7.7387544,19.362854,33.23446,53.653085,84.087837,129.37185,196.31997,294.08857,433.89449,626.9887,879.01983,1179.0158,1485.0124,1718.8659,1792.3353,1666.4687,1391.0186,1067.8485,778.21233,553.13063,389.84269,274.37035,192.90268,134.90211,93.0248,62.316372,39.458045,22.214013,9.0587543,1e-09,80839.712,13,22,17,47,123,168,204,197,461,372,983,1088,1658,2059,2147,1654,1827,933,641,356,405,284,165,103,96,47,40,16,12,0
