# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = sir_frac_model
# start_datetime = 2026-05-07 05:02:23 UTC
# method = sample (Default)
#   sample
#     num_samples = 5000
#     num_warmup = 5000
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /tmp/tmp45tz9nlm/6g3rm2_e.json
# init = 2 (Default)
# random
#   seed = 13
# output
#   file = /tmp/tmp45tz9nlm/sir_fracndv0zby0/sir_frac-20260506230223_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --filename-in-msg=sir_frac.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta,gamma,I0,alpha,phi,sol_fine.1.1,sol_fine.2.1,sol_fine.3.1,sol_fine.4.1,sol_fine.5.1,sol_fine.6.1,sol_fine.7.1,sol_fine.8.1,sol_fine.9.1,sol_fine.10.1,sol_fine.11.1,sol_fine.12.1,sol_fine.13.1,sol_fine.14.1,sol_fine.15.1,sol_fine.16.1,sol_fine.17.1,sol_fine.18.1,sol_fine.19.1,sol_fine.20.1,sol_fine.21.1,sol_fine.1.2,sol_fine.2.2,sol_fine.3.2,sol_fine.4.2,sol_fine.5.2,sol_fine.6.2,sol_fine.7.2,sol_fine.8.2,sol_fine.9.2,sol_fine.10.2,sol_fine.11.2,sol_fine.12.2,sol_fine.13.2,sol_fine.14.2,sol_fine.15.2,sol_fine.16.2,sol_fine.17.2,sol_fine.18.2,sol_fine.19.2,sol_fine.20.2,sol_fine.21.2,sol_fine.1.3,sol_fine.2.3,sol_fine.3.3,sol_fine.4.3,sol_fine.5.3,sol_fine.6.3,sol_fine.7.3,sol_fine.8.3,sol_fine.9.3,sol_fine.10.3,sol_fine.11.3,sol_fine.12.3,sol_fine.13.3,sol_fine.14.3,sol_fine.15.3,sol_fine.16.3,sol_fine.17.3,sol_fine.18.3,sol_fine.19.3,sol_fine.20.3,sol_fine.21.3,incidence.1,incidence.2,incidence.3,incidence.4,incidence.5,incidence.6,incidence.7,incidence.8,incidence.9,incidence.10,incidence.11,incidence.12,incidence.13,incidence.14,incidence.15,incidence.16,incidence.17,incidence.18,incidence.19,incidence.20,R0,y_rep.1,y_rep.2,y_rep.3,y_rep.4,y_rep.5,y_rep.6,y_rep.7,y_rep.8,y_rep.9,y_rep.10,y_rep.11,y_rep.12,y_rep.13,y_rep.14,y_rep.15,y_rep.16,y_rep.17,y_rep.18,y_rep.19,y_rep.20
-85.902827,0.31938589,0.024925205,5,63,0,87.974578,1.4928927,0.64063229,10.505828,0.91200637,17.344197,4489.4942,4466.5649,4418.1817,4317.948,4118.1287,3752.4929,3183.7583,2505.3005,1924.9548,1543.5908,1316.5371,1181.7752,1100.9862,1052.8315,1025.1307,1010.6222,1004.8001,1004.7737,1008.6382,1015.1119,1023.3181,10.505828,23.547956,50.918951,106.94496,215.7404,403.49025,658.41291,873.05525,917.3714,812.18097,660.05267,518.15408,402.08874,311.73192,242.73961,190.38234,150.62922,120.32179,97.073045,79.107799,65.114006,0,9.8871913,30.899368,75.107075,166.13086,344.01687,657.82884,1121.6442,1657.6738,2144.2283,2523.4103,2800.0707,2996.9251,3135.4366,3232.1297,3298.9955,3344.5707,3374.9046,3394.2888,3405.7803,3411.5679,22.929319,48.383171,100.23372,199.81923,365.63586,568.73462,678.45772,580.34576,381.36402,227.05369,134.76186,80.789041,48.154658,27.700864,14.50848,5.8220798,0.026433564,1e-09,1e-09,1e-09,2.3303426,24,61,64,348,348,383,792,634,306,235,161,57,38,24,23,1,0,0,0,0
-84.052995,0.11250226,0.024925205,6,127,0,89.600936,1.4762815,0.64971057,11.017453,0.8685648,18.276179,4488.9825,4465.0889,4416.7953,4320.8273,4136.7233,3810.8013,3313.0473,2712.3067,2172.6484,1794.5876,1558.0584,1412.6106,1322.6127,1267.0199,1233.4446,1214.3581,1205.0185,1202.3428,1204.2717,1209.3986,1216.7453,11.017453,24.341195,51.112107,103.63988,201.76507,365.87726,586.98047,785.17394,855.65891,796.04057,680.54475,561.33673,457.34385,372.10969,303.96333,249.95002,207.17535,173.19139,146.04433,124.21448,106.53296,0,10.569927,32.092574,75.53279,161.51167,323.32141,599.97218,1002.5194,1471.6927,1909.3719,2261.3968,2526.0527,2720.0434,2860.8704,2962.592,3035.6919,3087.8061,3124.4658,3149.684,3166.3869,3176.7218,23.893669,48.293558,95.96799,184.10406,325.92193,497.75398,600.74067,539.65828,378.06084,236.52914,145.44784,89.997842,55.59287,33.575228,19.08652,9.3395782,2.6757032,1e-09,1e-09,1e-09,2.2722142,16,33,94,145,360,520,720,561,265,261,178,181,74,33,17,14,1,0,0,0
-82.013266,0.99933046,0.024925205,6,79,0,84.505132,1.505822,0.66304676,9.7216332,0.88116564,22.263569,4490.2784,4468.7139,4424.1536,4333.5412,4155.4171,3831.5584,3323.3324,2696.9046,2131.6725,1741.4671,1502.53,1358.4582,1270.9456,1217.9884,1186.8702,1169.9612,1162.5039,1161.4313,1164.7115,1170.9675,1179.2496,9.7216332,21.747292,46.464101,96.142013,191.39349,355.41885,583.20641,791.81575,863.26425,793.3721,666.63259,539.97178,432.18319,345.66579,277.7657,224.85517,183.6135,151.33394,125.91136,105.74184,89.613245,0,9.5388112,29.38228,70.316763,153.18939,313.02279,593.46117,1011.2797,1505.0633,1965.1608,2330.8374,2601.57,2796.8712,2936.3458,3035.3641,3105.1836,3153.8826,3187.2347,3209.3772,3223.2907,3231.1371,21.56447,44.560278,90.612394,178.1241,323.85876,508.22594,626.42784,565.23211,390.20535,238.93716,144.07176,87.512582,52.957224,31.118161,16.909006,7.4573597,1.0725604,1e-09,1e-09,1e-09,2.2710645,16,47,138,172,372,516,806,526,395,198,202,74,49,56,12,8,2,0,0,0
-82.798859,0.99591506,0.024925205,5,63,0,84.744208,1.5222597,0.69484622,9.3985563,0.91184582,30.836084,4490.6014,4469.8701,4427.0232,4339.8856,4168.4129,3854.986,3356.6195,2727.712,2143.2451,1731.0795,1477.5026,1325.4042,1233.7879,1178.842,1146.8254,1129.5377,1121.9032,1120.6791,1123.7392,1129.6609,1137.4769,9.3985563,20.625536,43.70334,90.087941,179.10485,333.18405,549.96142,753.1356,824.03741,749.66911,615.48433,483.39972,373.64001,287.98202,222.76959,173.54107,136.39702,108.26554,86.828741,70.370596,57.630166,0,9.5043357,29.27343,70.026418,152.4822,311.82992,593.41911,1019.1524,1532.7175,2019.2514,2407.013,2691.1961,2892.5721,3033.1759,3130.405,3196.9212,3241.6997,3271.0554,3289.4321,3299.9685,3304.893,20.731316,42.846898,87.137589,171.47269,313.42693,498.36655,628.90745,584.46693,412.16564,253.57683,152.09845,91.616252,54.94587,32.016614,17.287688,7.6345104,1.2241806,1e-09,1e-09,1e-09,2.1907865,23,38,122,152,268,507,549,674,380,249,156,94,49,25,16,11,0,0,0,0
-82.615288,0.94865235,0.024925205,6,127,0,85.714808,1.5389817,0.72957121,12.165065,0.88267968,27.620811,4487.8349,4460.6747,4406.4183,4300.2321,4100.7286,3757.6983,3254.2294,2674.3885,2173.7588,1829.3651,1614.6185,1482.9891,1402.293,1353.3377,1324.7006,1309.3838,1302.9603,1302.549,1306.229,1312.6947,1321.0444,12.165065,26.37527,54.54515,108.78589,207.29651,364.88239,562.06581,716.01577,744.38701,666.69389,552.77677,443.96547,353.0341,280.81881,224.58154,181.03627,147.27957,120.98604,100.36769,84.0738,71.090697,0,12.950071,39.036583,90.982009,191.97487,377.41931,683.70478,1109.5957,1581.8542,2003.941,2332.6048,2573.0454,2744.673,2865.8435,2950.7178,3009.58,3049.7601,3076.465,3093.4033,3103.2315,3107.8649,27.160276,54.256391,106.18616,199.50348,343.03033,503.46888,579.84091,500.62968,344.39375,214.74661,131.62932,80.696192,48.95526,28.637046,15.316871,6.4234603,0.4113392,1e-09,1e-09,1e-09,2.1094331,30,60,129,175,325,549,626,568,351,226,150,65,35,39,16,5,0,0,0,0
-85.583074,0.99934964,0.024925205,7,127,0,86.362647,1.4718698,0.66271474,14.390867,0.90244867,14.112854,4485.6091,4455.1213,4393.7978,4273.2955,4047.1506,3661.9003,3108.858,2494.7987,1985.877,1645.1219,1434.637,1305.7222,1226.5003,1178.2317,1149.7973,1134.3831,1127.6728,1126.8521,1130.0419,1135.963,1143.7311,14.390867,31.060644,64.329243,128.62143,245.12094,429.15546,652.12102,813.5852,828.61952,731.59117,600.53475,477.94313,376.34181,296.0918,233.93822,186.11624,149.31843,120.8978,98.819554,81.548093,67.933255,0,13.818035,41.872961,98.083094,207.72845,408.94422,739.02099,1191.6161,1685.5035,2123.287,2464.8282,2716.3347,2897.1579,3025.6765,3116.2645,3179.5006,3223.0088,3252.2501,3271.1386,3282.4889,3288.3357,30.487812,61.323525,120.50233,226.14486,385.25029,553.04233,614.05932,508.92171,340.75509,210.48487,128.91483,79.221863,48.268615,28.434377,15.414188,6.7103574,0.82070353,1e-09,1e-09,1e-09,2.2209704,22,48,109,358,396,743,709,337,286,278,148,111,19,21,13,5,0,0,0,0
-87.996203,0.99992955,0.024925205,6,63,0,88.423172,1.4833094,0.71289167,17.431608,0.91575237,16.029275,4482.5684,4446.1379,4375.2508,4241.0679,3999.8571,3608.5258,3074.2564,2503.243,2034.4867,1715.3371,1513.8538,1388.4695,1310.5915,1262.7501,1234.3121,1218.6532,1211.5348,1210.1784,1212.7251,1217.9109,1224.8646,17.431608,36.213866,72.380578,139.37263,254.56777,424.78851,613.8492,733.44258,726.04063,629.87965,509.62598,399.64693,309.78942,239.74734,186.22983,145.62773,114.83543,91.403039,73.47106,59.653093,48.923186,0,17.648239,52.368614,119.55943,245.57515,466.68567,811.89437,1263.3144,1739.4726,2154.7833,2476.5202,2711.8836,2879.6191,2997.5025,3079.4581,3135.7191,3173.6298,3198.4186,3213.8038,3222.436,3226.2122,36.430497,70.887087,134.18286,241.21087,391.33126,534.26938,571.01341,468.75628,319.14968,201.48323,125.38433,77.878058,47.841341,28.438042,15.658922,7.1183835,1.3564047,1e-09,1e-09,1e-09,2.080694,35,74,119,226,300,502,592,695,341,242,108,70,30,17,20,8,1,0,0,0
-86.939695,0.99990497,0.024925205,5,63,0,88.892779,1.4838583,0.71725073,16.453927,0.90821056,15.096114,4483.5461,4449.0952,4382.4369,4256.7265,4030.7281,3661.7444,3149.8975,2588.3862,2113.8094,1783.8507,1573.3036,1441.5205,1359.2693,1308.4374,1277.9485,1260.8907,1252.837,1250.8825,1253.0809,1258.1061,1265.0416,16.453927,34.126715,67.981874,130.52873,238.37049,399.76604,585.03646,712.85292,720.59996,635.92487,521.25937,413.16452,323.34912,252.517,197.88139,156.0806,124.12763,99.625586,80.734163,66.069041,54.598019,0,16.778131,49.581261,112.74478,230.90136,438.48959,765.06608,1198.7609,1665.5907,2080.2244,2405.437,2645.315,2817.3816,2939.0456,3024.1701,3083.0287,3123.0353,3149.4919,3166.1849,3175.8249,3180.3604,34.45092,66.658288,125.71037,225.99834,368.98378,511.8469,561.51129,474.57682,329.95861,210.54712,131.78311,82.25127,50.831892,30.488869,17.057803,8.0536644,1.9545165,1e-09,1e-09,1e-09,2.0688139,32,42,185,145,557,543,468,570,250,173,146,105,34,18,27,11,1,0,0,0
-88.536753,0.99988024,0.024925205,7,127,0,89.520431,1.4626263,0.68406277,17.016691,0.89530453,7.7800521,4482.9833,4447.5586,4378.7277,4248.4377,4013.6921,3631.1395,3105.0816,2537.5847,2067.5611,1745.4881,1541.0868,1413.1265,1333.0631,1283.4307,1253.5849,1236.8804,1229.0501,1227.2828,1229.6847,1234.9572,1242.1961,17.016691,35.74405,71.780479,138.63272,254.22406,427.03555,623.80763,757.12153,764.39134,678.12688,562.03342,452.02097,359.62855,285.78456,227.98295,183.0745,148.20225,121.03493,99.755075,82.975393,69.646641,0,16.697357,49.491785,112.92962,232.08388,441.8249,771.11075,1205.2938,1668.0475,2076.385,2396.8798,2634.8525,2807.3083,2930.7848,3018.4322,3080.0451,3122.7476,3151.6823,3170.5602,3182.0674,3188.1572,35.424715,68.830858,130.29008,234.7456,382.55251,526.05793,567.49695,470.02354,322.07303,204.40129,127.96028,80.063427,49.632418,29.84581,16.704513,7.8302328,1.7673777,1e-09,1e-09,1e-09,2.1381464,24,39,231,178,245,703,624,647,291,399,123,51,69,29,15,10,4,0,0,0
-86.240028,0.99961427,0.024925205,7,127,0,89.908092,1.5587308,0.79354532,14.574687,0.87880244,9.8207676,4485.4253,4453.0572,4391.3397,4276.4166,4071.6913,3738.9377,3275.6171,2759.6543,2313.3168,1996.2874,1791.2708,1662.027,1581.0652,1530.9723,1500.9819,1484.333,1476.6758,1475.1456,1477.816,1483.3688,1490.8891,14.574687,30.349475,60.116238,114.375,206.99734,344.94713,504.40159,618.71201,633.37355,567.5839,473.21066,382.23061,305.44998,244.0072,195.88006,158.44214,129.3083,106.54006,88.633056,74.443424,63.108487,0,16.593283,48.544074,109.20836,221.31138,416.1152,719.98132,1121.6337,1553.3097,1936.1287,2235.5185,2455.7423,2613.4848,2725.0206,2803.138,2857.2249,2894.0159,2918.3143,2933.5509,2942.1877,2946.0024,32.36807,61.717554,114.92305,204.72535,332.75362,463.32058,515.96282,446.33749,317.02941,205.01653,129.2438,80.9618,50.092995,29.990315,16.648939,7.6571516,1.5301976,1e-09,1e-09,1e-09,1.9642619,31,75,100,245,308,634,614,581,335,150,91,104,44,27,19,3,2,0,0,0
-83.144993,0.86500354,0.024925205,6,79,0,88.8501,1.6716892,0.90146753,10.484019,0.91473027,28.878966,4489.516,4464.7278,4416.1704,4322.9093,4150.3534,3855.1539,3415.4983,2887.0373,2400.5718,2046.7939,1820.6728,1681.9404,1597.7499,1547.4306,1518.4908,1503.2835,1497.015,1496.611,1500.0611,1506.03,1513.6198,10.484019,21.836946,43.878664,85.439776,159.50598,276.70218,424.19085,542.87602,565.43664,498.23896,398.8714,305.97105,231.23708,174.50209,132.37903,101.30508,78.351277,61.303201,48.543528,38.90762,31.560319,0,13.435219,39.950886,91.650923,190.14066,368.14387,660.31089,1070.0867,1533.9916,1954.9672,2280.4558,2512.0886,2671.013,2778.0673,2849.1301,2895.4114,2924.6338,2942.0858,2951.3953,2955.0623,2954.8198,24.788146,48.557385,93.261149,172.55594,295.19942,439.65569,528.46098,486.46551,353.7779,226.12104,138.73246,84.190478,50.319312,28.939731,15.207366,6.2685138,0.40398393,1e-09,1e-09,1e-09,1.8544086,16,54,111,190,387,320,468,402,279,237,133,64,64,17,21,3,0,0,0,0
-83.302775,0.3101209,0.024925205,2,3,0,86.614906,1.669995,0.90493201,10.389771,0.91476035,28.672916,4489.6102,4465.1182,4417.3534,4325.9857,4157.4544,3869.4586,3439.4154,2918.3566,2432.5613,2074.7467,1844.105,1701.9043,1615.283,1563.2808,1533.1643,1517.121,1510.2483,1509.3999,1512.5175,1518.2332,1525.627,10.389771,21.543236,43.102395,83.595212,155.57012,269.49487,413.84874,532.6761,559.40739,496.55381,399.40929,307.20524,232.50646,175.58898,133.24349,101.96853,78.850834,61.675167,48.818411,39.109472,31.707525,0,13.33859,39.54418,90.419131,186.97547,361.04657,646.73587,1048.9673,1508.0313,1928.6995,2256.4857,2490.8904,2652.2105,2761.1303,2833.5922,2880.9105,2910.9009,2928.925,2938.6641,2942.6573,2942.6655,24.492055,47.764749,91.367767,168.53124,287.99585,430.04318,521.05882,485.79526,357.81458,230.64175,142.20065,86.621303,52.002252,30.116432,16.043317,6.8727491,0.84838997,1e-09,1e-09,1e-09,1.845437,17,59,119,119,235,440,671,387,384,260,170,82,41,22,15,12,0,0,0,0
-82.776845,0.99898869,0.024925205,6,63,0,83.679793,1.6485549,0.87662396,10.76696,0.92554422,24.577509,4489.233,4464.2016,4414.8511,4319.4892,4142.1169,3837.354,3382.4064,2836.3506,2336.6037,1975.9363,1746.768,1606.6405,1521.7263,1470.9507,1441.6457,1426.0828,1419.4311,1418.601,1421.5785,1427.0307,1434.0653,10.76696,22.419165,45.192278,88.408298,165.86279,289.00597,444.27635,568.34356,589.42825,515.65457,409.15373,310.68832,232.1791,173.0938,129.62382,97.866532,74.649217,57.592154,44.969746,35.548286,28.449659,0,13.379189,39.956574,92.102551,192.02028,373.63999,673.31724,1095.3059,1573.9681,2008.4091,2344.0783,2582.6712,2746.0946,2855.9556,2928.7305,2976.0507,3005.9197,3023.8069,3033.4518,3037.421,3037.485,25.031395,49.350498,95.361997,177.37222,304.76289,454.94762,546.05583,499.74689,360.66735,229.16839,140.12743,84.914246,50.775623,29.304952,15.562882,6.6517141,0.83011321,1e-09,1e-09,1e-09,1.8805725,14,40,91,131,314,625,791,482,406,285,141,85,38,19,26,6,2,0,0,0
