# stan_version_major = 2
# stan_version_minor = 38
# stan_version_patch = 0
# model = sir_frac_model
# start_datetime = 2026-05-07 05:02:23 UTC
# method = sample (Default)
#   sample
#     num_samples = 5000
#     num_warmup = 5000
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /tmp/tmp45tz9nlm/6g3rm2_e.json
# init = 2 (Default)
# random
#   seed = 13
# output
#   file = /tmp/tmp45tz9nlm/sir_fracndv0zby0/sir_frac-20260506230223_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.38.0
# stancflags = --filename-in-msg=sir_frac.stan
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta,gamma,I0,alpha,phi,sol_fine.1.1,sol_fine.2.1,sol_fine.3.1,sol_fine.4.1,sol_fine.5.1,sol_fine.6.1,sol_fine.7.1,sol_fine.8.1,sol_fine.9.1,sol_fine.10.1,sol_fine.11.1,sol_fine.12.1,sol_fine.13.1,sol_fine.14.1,sol_fine.15.1,sol_fine.16.1,sol_fine.17.1,sol_fine.18.1,sol_fine.19.1,sol_fine.20.1,sol_fine.21.1,sol_fine.1.2,sol_fine.2.2,sol_fine.3.2,sol_fine.4.2,sol_fine.5.2,sol_fine.6.2,sol_fine.7.2,sol_fine.8.2,sol_fine.9.2,sol_fine.10.2,sol_fine.11.2,sol_fine.12.2,sol_fine.13.2,sol_fine.14.2,sol_fine.15.2,sol_fine.16.2,sol_fine.17.2,sol_fine.18.2,sol_fine.19.2,sol_fine.20.2,sol_fine.21.2,sol_fine.1.3,sol_fine.2.3,sol_fine.3.3,sol_fine.4.3,sol_fine.5.3,sol_fine.6.3,sol_fine.7.3,sol_fine.8.3,sol_fine.9.3,sol_fine.10.3,sol_fine.11.3,sol_fine.12.3,sol_fine.13.3,sol_fine.14.3,sol_fine.15.3,sol_fine.16.3,sol_fine.17.3,sol_fine.18.3,sol_fine.19.3,sol_fine.20.3,sol_fine.21.3,incidence.1,incidence.2,incidence.3,incidence.4,incidence.5,incidence.6,incidence.7,incidence.8,incidence.9,incidence.10,incidence.11,incidence.12,incidence.13,incidence.14,incidence.15,incidence.16,incidence.17,incidence.18,incidence.19,incidence.20,R0,y_rep.1,y_rep.2,y_rep.3,y_rep.4,y_rep.5,y_rep.6,y_rep.7,y_rep.8,y_rep.9,y_rep.10,y_rep.11,y_rep.12,y_rep.13,y_rep.14,y_rep.15,y_rep.16,y_rep.17,y_rep.18,y_rep.19,y_rep.20
-85.424334,0.38806885,0.030391419,4,31,0,88.197301,1.5789707,0.74896634,9.1986394,0.87826022,9.3127538,4490.8014,4469.4887,4426.0185,4338.7603,4169.3365,3864.5835,3389.259,2801.4719,2263.1506,1884.5683,1650.3179,1508.8901,1423.3835,1372.1381,1342.5191,1326.9169,1320.5836,1320.4636,1324.5388,1331.4483,1340.2588,9.1986394,20.356923,42.978645,87.799557,172.46569,316.00961,512.31307,689.29233,746.56013,681.06947,567.06942,454.9914,360.97421,286.48762,228.70178,184.1262,149.68527,122.93235,101.99932,85.483991,72.339914,0,10.154363,31.002843,73.440161,158.19783,319.40693,598.42798,1009.2357,1490.2892,1934.3623,2282.6127,2536.1185,2715.6423,2841.3743,2928.7791,2988.9569,3029.7311,3056.6041,3073.4619,3083.0677,3087.4013,21.312648,43.4702,87.258231,169.42381,304.75301,475.32451,587.78701,538.32129,378.58239,234.25034,141.42781,85.506641,51.245337,29.618984,15.602269,6.3332807,0.12000341,1e-09,1e-09,1e-09,2.1081998,15,20,109,211,202,485,791,639,381,291,161,107,89,40,10,5,0,0,0,0
-85.181978,0.97979799,0.030391419,6,99,0,87.543143,1.573653,0.78855979,10.819658,0.92437162,10.452445,4489.1803,4465.0334,4416.841,4322.4647,4144.2882,3832.954,3359.82,2783.0744,2251.2225,1868.0443,1625.6114,1477.5011,1387.4254,1333.1268,1301.3498,1284.0426,1276.1767,1274.5302,1276.9945,1282.1662,1289.0991,10.819658,22.805201,46.547787,92.321285,175.98437,312.50763,491.14008,643.21326,681.55461,606.99995,489.02039,376.38103,284.69681,214.56237,162.24428,123.55676,94.965975,73.756561,57.923403,46.011528,36.972128,0,12.161385,36.611202,85.214004,179.72743,354.53833,649.03991,1073.7123,1567.2228,2024.9558,2385.3682,2646.1178,2827.8778,2952.3108,3036.4059,3092.4006,3128.8573,3151.7132,3165.0821,3171.8222,3173.9287,24.146927,48.192403,94.376301,178.1765,311.33416,473.13403,576.74556,531.85191,383.17828,242.43285,148.11027,90.075716,54.298599,31.77705,17.307181,7.8658903,1.6465028,1e-09,1e-09,1e-09,1.9956039,30,116,94,191,425,494,539,618,591,230,119,114,83,37,17,2,1,0,0,0
-88.555245,0.68912803,0.030391419,6,79,0,91.965433,1.4837669,0.57373117,9.3077942,0.96090371,26.209156,4490.6922,4470.4123,4424.4958,4322.3999,4104.353,3679.0929,2988.6804,2171.9213,1526.0988,1143.3642,930.29451,808.0932,736.0782,693.36074,668.51996,654.93895,648.6028,646.98644,648.45784,651.94061,656.71449,9.3077942,21.713195,49.686655,111.29771,239.9926,478.02919,816.37124,1089.9631,1104.1675,925.94293,712.479,529.54883,388.26832,283.54916,207.30868,152.20654,112.44821,83.713315,62.867236,47.666002,36.512902,0,7.8745136,25.81758,66.302382,155.65444,342.87789,694.94836,1238.1156,1869.7337,2430.6929,2857.2265,3162.358,3375.6535,3523.0901,3624.1714,3692.8545,3738.949,3769.3002,3788.6749,3800.3934,3806.7726,20.279915,45.916526,102.09585,218.04695,425.26004,690.41251,816.75906,645.82256,382.73458,213.0697,122.20131,72.014998,42.71746,24.840781,13.58101,6.3361529,1.6163633,1e-09,1e-09,1e-09,2.5861709,27,35,96,243,365,735,652,610,374,138,97,67,31,37,13,6,2,0,0,0
-85.822535,0.98293281,0.030391419,6,69,0,90.171953,1.530751,0.63113991,7.4971972,0.94775939,14.111226,4492.5028,4475.6164,4437.8153,4354.4448,4176.5107,3824.4024,3227.2336,2458.3159,1781.9144,1353.0162,1111.1148,973.30696,893.03326,846.1616,819.55269,805.63506,799.83712,799.2967,802.17185,807.25281,813.73329,7.4971972,17.397191,39.475789,87.749603,188.74427,379.4783,668.17272,941.81368,1008.7468,872.80534,680.07374,508.52395,374.72329,275.29465,202.81748,150.33693,112.34673,84.755008,64.605708,49.790468,38.812729,0,6.9863833,22.708934,57.805579,134.74506,296.11927,604.59364,1099.8704,1709.3388,2274.1784,2708.8115,3018.1691,3232.2435,3378.5437,3477.6298,3544.028,3587.8161,3615.9483,3633.2224,3642.9567,3647.454,16.886378,37.801149,83.370459,177.93415,352.10824,597.1688,768.91775,676.40149,428.89818,241.90144,137.80782,80.273708,46.871653,26.608909,13.917633,5.7979363,0.54042682,1e-09,1e-09,1e-09,2.4253751,11,60,69,325,355,447,725,1015,293,205,119,75,58,33,13,4,1,0,0,0
-85.977818,0.91908876,0.030391419,6,127,0,88.179076,1.5636158,0.68091197,7.837758,0.96066313,12.59165,4492.1622,4474.3279,4434.8205,4348.6822,4167.2478,3813.4946,3222.879,2471.9592,1812.8596,1391.0252,1150.9306,1013.6063,933.46194,886.51084,859.60449,845.15304,838.58397,837.05107,838.73946,842.47172,847.4749,7.837758,17.877668,40.022351,87.829816,186.28545,368.4696,636.4767,878.60207,921.82362,780.60638,593.60297,432.13497,309.492,220.71153,157.69136,113.2769,82.001584,59.917554,44.24562,33.051914,24.996627,0,7.7944142,25.157103,63.487972,146.46675,318.03581,640.64427,1149.4387,1765.3168,2328.3684,2755.4664,3054.2587,3257.0461,3392.7776,3482.7042,3541.5701,3579.4144,3603.0314,3617.0149,3624.4764,3627.5285,17.834325,39.507371,86.138334,181.43441,353.75321,590.61556,750.91978,659.09969,421.83439,240.09454,137.32431,80.144379,46.951104,26.90635,14.451446,6.5690763,1.5328979,1e-09,1e-09,1e-09,2.2963553,17,43,155,268,432,566,790,671,526,199,119,125,33,31,19,5,0,0,0,0
-86.16361,0.96024951,0.030391419,4,31,0,89.266702,1.5932051,0.71874894,7.5765566,0.96656546,13.820571,4492.4234,4474.9444,4436.4063,4352.76,4177.2593,3835.6755,3263.659,2528.2691,1870.6406,1442.8399,1197.9181,1057.8493,976.20235,928.36333,900.83233,885.83413,878.70404,876.55576,877.56283,880.55115,884.7581,7.5765566,17.142503,38.138872,83.247892,175.7258,346.34425,597.56128,826.27696,867.68836,730.59773,548.95796,393.59864,277.20239,194.22206,136.25354,96.065039,68.236395,48.919008,35.446213,25.990701,19.3055,0,7.9130535,25.454795,63.992077,147.01489,317.98025,638.77971,1145.4539,1761.671,2326.5624,2753.124,3048.5521,3246.5953,3377.4146,3462.9141,3518.1008,3553.0596,3574.5252,3586.991,3593.4582,3595.9364,17.478999,38.53811,83.646302,175.50071,341.58381,572.0165,735.38989,657.62849,427.80073,244.92182,140.06879,81.64693,47.839025,27.531004,14.998198,7.1300823,2.14828,1e-09,1e-09,1e-09,2.2166364,13,26,78,269,483,469,850,599,525,212,161,91,29,20,6,12,1,0,0,0
-85.940475,0.44675231,0.030391419,6,70,1,88.198544,1.6297162,0.73686635,6.9728605,0.96104902,13.893166,4493.0271,4476.4253,4439.3,4357.5395,4183.428,3839.7615,3258.4278,2511.209,1853.6333,1436.2291,1201.6156,1069.1409,992.93357,949.09973,924.63185,912.06727,906.94012,906.49276,908.98358,913.29535,918.70411,6.9728605,16.043598,36.240237,80.278465,171.9395,343.42838,597.94064,826.60053,858.45882,713.01243,530.87779,378.96057,266.64492,187.14697,131.80218,93.46364,66.882867,48.377038,35.412765,26.261486,19.746135,0,7.5310662,24.459798,62.181989,144.6325,316.81012,643.63157,1162.1904,1787.9079,2350.7585,2767.5066,3051.8986,3240.4215,3363.7533,3443.566,3494.4691,3526.177,3545.1302,3555.6037,3560.4432,3561.5498,16.601804,37.125371,81.760419,174.11155,343.6665,581.3337,747.21875,657.57579,417.40418,234.61348,132.47472,76.207304,43.833844,24.46788,12.564574,5.1271481,0.44735912,1e-09,1e-09,1e-09,2.2116849,13,21,83,129,597,574,761,554,569,236,123,74,47,13,16,3,1,0,0,0
-85.594634,0.57551222,0.030391419,6,79,0,89.536027,1.6379433,0.80035323,8.0620519,0.94733528,10.038394,4491.9379,4472.9519,4432.7384,4348.952,4180.206,3864.6449,3353.0729,2701.9597,2103.4125,1693.1185,1448.643,1306.2515,1222.9024,1174.409,1147.1167,1133.0278,1127.2889,1126.8693,1129.8352,1134.9335,1141.3427,8.0620519,17.735436,38.108824,80.034747,162.22036,306.9339,511.06876,693.11286,730.97254,626.90113,480.71132,351.82596,253.33655,181.93204,131.18537,95.33206,69.975356,51.956051,39.060741,29.75443,22.97537,0,9.3126596,29.152798,71.013209,157.57367,328.4212,635.85839,1104.9274,1665.615,2179.9804,2570.6457,2841.9225,3023.7611,3143.6589,3221.698,3271.6402,3302.7358,3321.1747,3331.104,3335.3121,3335.6819,18.986044,40.213526,83.786335,168.74608,315.56107,511.57205,651.11313,598.54723,410.29404,244.47547,142.39145,83.349152,48.493357,27.292358,14.088886,5.7389151,0.4196149,1e-09,1e-09,1e-09,2.0465256,21,47,83,106,219,481,513,527,264,293,144,62,51,33,8,4,2,0,0,0
-85.106735,1,0.030391419,6,63,0,86.584128,1.6943484,0.86568318,7.960422,0.95386518,11.939253,4492.0396,4472.7553,4432.1359,4348.0226,4179.8225,3867.8168,3366.3826,2732.9539,2152.5214,1753.9797,1516.1448,1377.8607,1297.2551,1250.6139,1224.5145,1211.1044,1205.637,1205.1677,1207.8339,1212.4415,1218.2175,7.960422,17.354206,37.017573,77.184656,155.16239,290.62143,477.73838,637.82837,660.82315,556.00428,417.8998,299.71114,211.49384,148.87634,105.25285,75.017944,54.031047,39.388341,29.096947,21.800409,16.576804,0,9.8904483,30.846522,74.79276,165.0151,341.56182,655.87905,1129.2177,1686.6555,2190.016,2565.9554,2822.4282,2991.251,3100.5098,3170.2326,3213.8776,3240.3319,3255.444,3263.0691,3265.7581,3265.2057,19.284232,40.619441,84.113321,168.20007,312.00576,501.43418,633.42863,580.43255,398.54166,237.83492,138.2841,80.605598,46.641243,26.099324,13.410109,5.4674193,0.4693421,1e-09,1e-09,1e-09,1.9572384,14,47,124,103,316,490,847,603,301,195,230,34,23,21,22,5,0,0,0,0
-90.428757,0.87814804,0.030391419,6,63,0,92.114808,1.6584653,0.85805552,10.031704,0.96856291,5.4074877,4489.9683,4466.5713,4418.3334,4320.8677,4131.734,3793.8065,3275.0829,2650.8253,2097.7676,1719.4384,1490.0325,1354.0619,1273.2079,1225.225,1197.2803,1181.773,1174.0754,1171.3066,1171.6438,1173.9199,1177.3823,10.031704,21.266548,44.251499,89.933528,175.5085,317.06828,499.24769,637.74719,639.24659,528.37662,392.6643,278.25674,193.45627,133.73452,92.56067,64.399846,45.1629,31.987858,22.919568,16.636654,12.249457,0,12.162144,37.4151,89.198806,192.75755,389.12526,725.66936,1211.4275,1762.9858,2252.185,2617.3032,2867.6813,3033.3358,3141.0405,3210.159,3253.8271,3280.7617,3296.7056,3305.4367,3309.4434,3310.3682,23.396989,48.237907,97.465735,189.13372,337.92749,518.72352,624.2576,553.05773,378.32922,229.40589,135.97058,80.853983,47.982954,27.944641,15.507302,7.6976878,2.7687772,1e-09,1e-09,1e-09,1.9328182,27,54,103,200,284,334,860,524,534,224,125,81,36,33,7,20,3,0,0,0
-89.218337,0.7738573,0.030391419,7,127,0,92.986784,1.6593317,0.8429849,11.541764,0.96350116,7.0896076,4488.4582,4461.3461,4404.9322,4290.3034,4068.3012,3678.4736,3105.499,2465.5821,1946.0837,1611.6996,1413.8094,1297.5124,1228.8833,1188.7171,1165.9597,1154.0397,1148.9366,1148.1351,1150.0359,1153.6109,1158.1942,11.541764,24.805137,52.164203,106.71773,208.13421,370.6892,563.28661,680.03306,643.55505,513.14322,375.82335,265.69889,185.49001,129.24935,90.401094,63.68446,45.290422,32.571689,23.721349,17.515076,13.124611,0,13.848745,42.903605,102.97889,223.56454,450.83721,831.21435,1354.3848,1910.3613,2375.1572,2710.3672,2936.7887,3085.6267,3182.0335,3243.6392,3282.2758,3305.773,3319.2932,3326.2427,3328.874,3328.6812,27.112118,56.413925,114.62882,222.00212,389.82766,572.97456,639.91689,519.49847,334.38407,197.89019,116.29704,68.629079,40.166186,22.757403,11.919984,5.1031391,0.80152871,1e-09,1e-09,1e-09,1.9684003,22,15,80,152,260,253,372,528,283,175,89,166,51,14,20,7,0,0,0,0
-87.737745,0.99986962,0.030391419,6,63,0,89.744277,1.6617012,0.89175125,11.833388,0.96353853,9.4811022,4488.1666,4460.8106,4406.1582,4299.4467,4100.0989,3758.8886,3258.3308,2678.1495,2171.1694,1819.5522,1601.3164,1469.5034,1390.0985,1342.567,1314.7448,1299.2947,1291.6889,1289.0785,1289.6436,1292.2089,1296.0096,11.833388,24.427093,49.344299,97.023022,182.41812,316.02389,476.28109,586.58808,577.46676,477.41297,357.91989,256.5283,180.53431,126.39709,88.646378,62.529994,44.4806,31.970057,23.252271,17.134986,12.80738,0,14.762296,44.497485,103.53024,217.48303,425.08753,765.38815,1235.2625,1751.3639,2203.0348,2540.7637,2773.9683,2929.3672,3031.0359,3096.6088,3138.1753,3163.8305,3178.9515,3187.1041,3190.6561,3191.183,27.356001,54.652395,106.71148,199.34789,341.21028,500.55782,580.18131,506.98008,351.61715,218.2358,131.81306,79.404901,47.531474,27.82214,15.450157,7.6058,2.6104,1e-09,1e-09,1e-09,1.8634133,5,47,109,292,285,449,500,556,766,384,65,68,43,33,18,15,1,0,0,0
-87.235194,0.84383658,0.030391419,6,111,0,89.333673,1.6132614,0.82400454,12.493486,0.95613777,9.1503727,4487.5065,4459.2032,4401.8966,4288.5753,4074.611,3706.4807,3169.5106,2560.5001,2046.2442,1700.348,1489.1081,1362.3009,1286.1438,1240.7668,1214.4958,1200.2932,1193.8009,1192.2595,1193.8919,1197.5392,1202.439,12.493486,26.256137,53.869007,107.42907,204.51593,357.43434,539.79039,660.9583,645.7232,533.57011,403.31029,293.07037,209.76405,149.63787,107.05771,77.099449,56.022919,41.141153,30.571376,23.008652,17.551803,0,14.540669,44.234381,103.99566,220.87304,436.08491,790.69904,1278.5416,1808.0326,2266.0819,2607.5816,2844.6288,3004.0922,3109.5954,3178.4465,3222.6073,3250.1762,3266.5993,3275.5367,3279.4522,3280.0092,28.303321,57.306581,113.32134,213.96425,368.13028,536.97018,609.01048,514.25592,345.89618,211.23988,126.80726,76.157058,45.37703,26.270942,14.202585,6.492321,1.5414005,1e-09,1e-09,1e-09,1.9578308,21,63,101,388,257,592,512,671,245,276,99,78,25,41,21,4,1,0,0,0
